Date,Open,High,Low,Close,Volume
2015-09-10,21.06,22.4,21.006,22.3,2973072
2015-09-11,22.23,22.38,21.85,22.22,1970298
2015-09-14,22.33,22.37,21.87,22.1,1586173
2015-09-15,22.29,23.35,22.29,23.11,2996099
2015-09-16,23.02,23.98,23.02,23.89,2690289
2015-09-17,23.62,23.85,23.17,23.61,2814351
2015-09-18,23.43,23.63,22.8,22.86,2239737
2015-09-21,23,23.14,22.635,22.68,1363148
2015-09-22,22.34,22.58,21.93,22.47,1516357
2015-09-23,22.48,22.644,21.76,21.81,726271
2015-09-24,21.6,21.68,20.99,21.39,1663682
2015-09-25,21.65,22.04,21.35,21.61,1736062
2015-09-28,21.69,21.72,21.08,21.31,1756210
2015-09-29,21.45,21.984,21.11,21.24,1855701
2015-09-30,21.47,21.55,20.88,21.1,1071636
2015-10-01,21.08,21.29,20.55,21.1,2196443
2015-10-02,20.98,22.095,20.77,22,2574024
2015-10-05,22.16,22.61,22.11,22.49,1355138
2015-10-06,22.55,22.56,21.72,22.02,1493835
2015-10-07,22.13,22.49,21.93,22.33,1515582
2015-10-08,22.35,23.21,22.24,22.99,2406829
2015-10-09,22.93,23.87,22.8,23.54,2044169
2015-10-12,23.65,23.69,22.65,22.94,1429756
2015-10-13,22.78,22.97,22.33,22.34,1190153
2015-10-14,22.41,22.64,21.7275,21.82,1228999
2015-10-15,21.97,22.37,21.55,22.1,1352985
2015-10-16,22.21,22.91,21.816,22.6,2185009
2015-10-19,22.75,22.885,22.475,22.65,1233744
2015-10-20,22.78,22.8199,22.3401,22.65,1040568
2015-10-21,22.59,22.85,22.34,22.61,1193504
2015-10-22,22.75,22.99,22.372,22.6,1248162
2015-10-23,22.68,22.96,22.07,22.39,810406
2015-10-26,22.25,22.26,19.9299,20.27,4361306
2015-10-27,20.54,21.25,20.39,20.98,1703467
2015-10-28,21.17,21.4,20.54,20.89,2216339
2015-10-29,20.73,21.1,20.51,20.9,968335
2015-10-30,20.86,20.975,20.24,20.38,1391657
2015-11-02,20.28,21.1,20.04,20.93,2161207
2015-11-03,20.98,21.06,20.52,20.88,2472389
2015-11-04,20.96,20.99,19.75,19.88,3889403
2015-11-05,22.15,23.08,21.59,23.01,10241238
2015-11-06,23.04,24.05,22.78,24.04,3117197
2015-11-09,23.95,24.32,22.77,22.98,2785489
2015-11-10,22.97,23.57,22.97,23.26,1668617
2015-11-11,23.26,23.48,22.66,22.83,1013169
2015-11-12,22.71,23.42,22.7,22.91,1310744
2015-11-13,22.87,23.24,22.43,22.93,1514382
2015-11-16,22.81,23.39,22.743,23.36,957613
2015-11-17,23.41,23.87,23.02,23.78,1462390
2015-11-18,23.68,24.78,23.55,24.61,3580750
2015-11-19,24.63,24.6399,23.62,23.69,1283832
2015-11-20,23.62,24.13,23.36,23.48,1337209
2015-11-23,23.57,23.99,23.48,23.6,1062327
2015-11-24,23.54,24.5681,23.5,24.26,1259033
2015-11-25,24.22,24.985,24.19,24.83,1252943
2015-11-27,24.77,24.97,24.45,24.63,476851
2015-11-30,24.79,24.83,24.1,24.13,928682
2015-12-01,24.34,24.99,24.185,24.7,1317353
2015-12-02,24.62,24.8,23.85,24.26,1280820
2015-12-03,24.29,25.46,24.14,24.99,1724035
2015-12-04,25.12,25.4,24.69,25.02,1371443
2015-12-07,24.7,25.71,24.55,25.56,1287650
2015-12-08,25.25,25.375,24.62,24.94,1246577
2015-12-09,24.93,25.495,24.84,25.33,1164780
2015-12-10,25.26,26,25.25,25.63,1313285
2015-12-11,25.3,25.95,24.97,25.49,1397787
2015-12-14,25.55,25.91,25.23,25.41,1201736
2015-12-15,25.61,25.86,25.12,25.21,1204262
2015-12-16,25.41,25.89,25.25,25.805,867656
2015-12-17,25.84,26.22,25.2395,25.69,1433988
2015-12-18,25.82,26.2589,24.82,24.99,2947854
2015-12-21,25.06,25.44,24.73,25.29,1698732
2015-12-22,25.26,26.26,25.19,26.09,1221479
2015-12-23,26.3,26.89,26.2,26.32,1041516
2015-12-24,26.2,26.53,26.12,26.5,302491
2015-12-28,26.3,26.94,26.3,26.65,1249944
2015-12-29,26.95,27.34,26.5,26.91,1145154
2015-12-30,26.51,26.74,25.88,26.63,1214335
2015-12-31,26.63,26.7405,26.15,26.59,931788
2016-01-04,25.99,26.8,25.81,26.78,2313382
2016-01-05,26.95,27.85,26.83,26.98,3887346
2016-01-06,26.49,27.29,25.49,25.91,11009063
2016-01-07,25.42,26.05,24.94,25.8,3584302
2016-01-08,25.87,26.22,25.41,25.52,2336274
2016-01-11,25.71,25.92,25.1175,25.25,2160779
2016-01-12,25.47,25.98,25.1,25.92,2085478
2016-01-13,25.9,25.98,24.785,24.96,1991597
2016-01-14,24.97,24.97,23.9,24.73,1939608
2016-01-15,23.82,23.89,22.39,23.07,4683231
2016-01-19,23.43,23.57,21.555,21.85,5098603
2016-01-20,21.73,22.86,21.25,22.53,3308855
2016-01-21,22.45,23.05,22.29,22.45,2050395
2016-01-22,23.05,23.4,22.68,22.77,1442500
2016-01-25,22.72,22.96,22.42,22.54,918835
2016-01-26,22.56,22.97,21.89,22.09,1582050
2016-01-27,22.64,22.89,22.08,22.21,1515406
2016-01-28,22.31,22.53,21.92,22.14,802017
2016-01-29,22.24,23.007,22.24,22.8,1808608
2016-02-01,22.93,23.79,22.68,23.72,2100608
2016-02-02,23.47,23.84,22.98,23.74,1951609
2016-02-03,23.97,24.34,22.99,23.72,1366293
2016-02-04,23.45,23.96,22.68,23.57,1572661
2016-02-05,23.58,23.8,22.93,22.96,952442
2016-02-08,24.23,24.23,23.18,23.67,27242723
2016-02-09,23.28,23.44,21.86,22.4,4711790
2016-02-10,22.44,22.92,21.93,22,2368162
2016-02-11,21.5,22.65,21.18,22.09,3819972
2016-02-12,22.61,23.3725,22.08,23.34,1873357
2016-02-16,23.57,24.55,23.34,24.1,1955609
2016-02-17,24.25,25.07,24.09,24.84,1296237
2016-02-18,24.9,24.9,23.69,24.44,2507879
2016-02-19,24.27,24.69,23.97,24.68,1879243
2016-02-22,24.81,25,24.57,24.77,1924741
2016-02-23,24.83,25.17,24.29,24.79,1621854
2016-02-24,27.03,27.03,24.25,25.21,3215884
2016-02-25,26.1,28.04,25.99,27.43,7751483
2016-02-26,27.43,28.3,27.21,27.9,2986344
2016-02-29,27.68,28.6,27.5101,28.48,3709369
2016-03-01,28.65,28.98,28.44,28.63,2895430
2016-03-02,28.65,29.06,28.39,28.88,2114623
2016-03-03,28.39,28.68,28.04,28.67,2875984
2016-03-04,28.74,28.805,27.94,28.21,1992115
2016-03-07,27.93,28.65,27.91,28.18,1890597
2016-03-08,28,28.43,27.54,27.59,1744383
2016-03-09,27.81,27.91,27.51,27.7,1671252
2016-03-10,27.75,27.98,26.83,27.33,1608288
2016-03-11,27.6,28.24,27.4104,27.97,836567
2016-03-14,28.36,28.49,27.98,28.06,1232716
2016-03-15,28,28.35,27.65,28.29,1775539
2016-03-16,28.36,28.92,28.04,28.46,1785471
2016-03-17,28.35,29.1,28.25,28.85,1767066
2016-03-18,28.54,30,28.53,29.75,3520817
2016-03-21,29.78,29.9299,29.31,29.47,1552576
2016-03-22,29.43,29.92,29.39,29.51,1016654
2016-03-23,29.37,29.37,28.735,28.74,1395470
2016-03-24,28.6,29.03,28.2278,29,1314933
2016-03-28,29,29.05,28.71,28.86,870537
2016-03-29,28.73,29.18,28.29,29.16,1209892
2016-03-30,29.16,29.34,28.8,29.23,1113229
2016-03-31,29.23,29.36,28.77,29.04,1064308
2016-04-01,28.78,28.815,28.285,28.45,1817936
2016-04-04,28.38,28.85,28.25,28.62,1081098
2016-04-05,28.42,28.77,28.15,28.23,1778884
2016-04-06,28.3,29.05,28.13,29.02,1223101
2016-04-07,28.96,29.35,28.81,29.11,1812018
2016-04-08,29.16,29.37,28.8,28.86,1731971
2016-04-11,28.92,28.99,27.64,27.69,1537265
2016-04-12,27.85,28.31,27.43,28.07,1383256
2016-04-13,28.29,28.64,28.125,28.56,917297
2016-04-14,28.51,28.69,27.72,28.04,1160170
2016-04-15,28.08,28.3962,27.97,28.2,1294176
2016-04-18,28.06,28.092,27.54,27.97,1293901
2016-04-19,28.08,28.21,27.83,27.9,813784
2016-04-20,27.99,29.155,27.83,29.02,1705293
2016-04-21,28.78,29.08,27.19,27.69,2583329
2016-04-22,27.61,28,27.26,27.75,1198205
2016-04-25,27.76,28.49,27.72,28.19,1031181
2016-04-26,28.29,28.42,28.13,28.3,888473
2016-04-27,28.21,28.45,27.95,28.33,993872
2016-04-28,28.28,28.86,28.13,28.16,772221
2016-04-29,28.14,28.46,27.68,28.07,1224607
2016-05-02,28.03,28.78,27.79,28.24,1895105
2016-05-03,28.12,28.34,27.165,27.27,2199217
2016-05-04,27.21,27.61,26.71,27.38,2324289
2016-05-05,25,25.56,24,25.48,8149377
2016-05-06,25.73,26.28,25.31,26.21,3856714
2016-05-09,26.1,26.805,25.63,26.65,1643585
2016-05-10,25.18,26.05,24.75,26,3388692
2016-05-11,26.39,26.67,25.75,25.87,1373232
2016-05-12,26.01,26.24,25.88,26.07,1381370
2016-05-13,26.04,26.16,25.15,25.27,3165545
2016-05-16,25.42,25.62,24.63,24.89,3867891
2016-05-17,24.76,24.95,24.18,24.45,2773002
2016-05-18,24.4,24.4,23.855,24.02,1505687
2016-05-19,24.01,24.575,23.9035,24.53,1774799
2016-05-20,24.64,24.865,24.42,24.77,1605206
2016-05-23,24.72,24.95,24.44,24.48,1387068
2016-05-24,24.66,24.73,24.285,24.32,2937176
2016-05-25,24.45,25.12,24.18,24.92,2206792
2016-05-26,24.97,25.6,24.89,25.16,1513678
2016-05-27,25.14,25.52,24.75,24.85,1322217
2016-05-31,25.09,25.3678,24.7,24.76,1230618
2016-06-01,24.79,25.41,24.78,25.38,1829814
2016-06-02,25.25,25.45,24.59,24.9,2349167
2016-06-03,24.82,24.93,24.21,24.44,2201612
2016-06-06,24.57,24.57,23.78,24.12,2529293
2016-06-07,24.18,24.39,23.92,24.12,1644347
2016-06-08,24.24,24.32,23.96,23.99,1587104
2016-06-09,24,24.08,23.7,23.92,2494718
2016-06-10,23.76,23.76,23.16,23.43,2106236
2016-06-13,23.28,23.37,22.95,22.98,1968355
2016-06-14,22.95,23.25,22.45,22.64,1996312
2016-06-15,22.58,22.93,22.35,22.64,2574151
2016-06-16,22.53,22.81,22.3,22.62,1574571
2016-06-17,22.65,22.91,22.6,22.6,2368934
2016-06-20,22.86,22.99,22.56,22.6,2307239
2016-06-21,22.55,22.755,22.13,22.14,2080010
2016-06-22,22.23,22.44,22.07,22.1,1489275
2016-06-23,22.19,22.45,21.95,22.16,2067608
2016-06-24,21.55,22.17,21.5,21.93,4655080
2016-06-27,21.9,21.93,21.095,21.62,2297857
2016-06-28,21.92,22.238,21.525,21.97,2321144
2016-06-29,22.27,22.54,22.1,22.49,1781572
2016-06-30,22.44,23.06,22.27,22.9,3249427
2016-07-01,23,23.32,22.65,22.73,2142007
2016-07-05,22.63,22.88,22.205,22.75,2279773
2016-07-06,22.74,23.23,22.53,23.12,6466550
2016-07-07,23.23,23.59,23.06,23.52,1834648
2016-07-08,23.67,23.965,23.37,23.95,3124832
2016-07-11,23.91,24.265,23.43,23.71,4801088
2016-07-12,23.58,23.93,23.395,23.44,3804318
2016-07-13,23.6,23.99,23.3,23.74,2160775
2016-07-14,23.74,23.94,23.63,23.71,2072113
2016-07-15,23.57,23.77,23.15,23.17,1927905
2016-07-18,24.04,24.04,22.91,23.12,1816105
2016-07-19,23.14,23.14,22.53,22.77,2605483
2016-07-20,22.59,22.87,22.05,22.82,3028829
2016-07-21,22.9,23.07,22.625,22.78,1752259
2016-07-22,22.79,23.268,22.79,23.15,1579858
2016-07-25,23.17,23.88,23.13,23.45,1958685
2016-07-26,24,24.36,23.73,24.17,3403625
2016-07-27,24.18,24.4255,23.805,23.93,2230302
2016-07-28,23.6,23.8,22.18,23.28,4396173
2016-07-29,23.24,23.26,22.87,23.13,2381984
2016-08-01,23.24,23.46,23.08,23.24,1950839
2016-08-02,23.18,23.48,22.64,22.82,2354764
2016-08-03,22.82,23.33,22.61,23.25,4054622
2016-08-04,24.35,24.52,22.3,22.95,10796649
2016-08-05,22.73,23.1,22.54,23,3457551
2016-08-08,22.64,22.8492,22.35,22.52,2413060
2016-08-09,22.51,22.73,22.25,22.43,2143429
2016-08-10,22.55,22.72,22,22.55,2337736
2016-08-11,22.69,22.94,22.21,22.53,1590564
2016-08-12,22.54,22.8,22.37,22.66,1746583
2016-08-15,22.76,23.1,22.67,23.05,2048715
2016-08-16,23,23.15,22.77,22.81,1592476
2016-08-17,22.81,22.945,22.26,22.38,1759966
2016-08-18,22.5,22.64,22.29,22.44,1553203
2016-08-19,22.47,22.58,22.26,22.48,1495302
2016-08-22,22.47,23,22.43,22.97,1627938
2016-08-23,22.99,23.49,22.88,23.17,2136249
2016-08-24,23.25,23.66,23.19,23.26,1502159
2016-08-25,23.14,23.27,22.97,23.22,1589588
2016-08-26,23.17,23.3,22.82,23,1473935
2016-08-29,23.07,23.24,22.82,22.95,1003511
2016-08-30,22.97,22.98,22.67,22.81,840428
2016-08-31,22.69,22.82,22.305,22.53,1800784
2016-09-01,22.47,22.57,22.22,22.44,1584834
2016-09-02,22.48,23.08,22.48,22.71,1448065
2016-09-06,22.82,22.84,22.48,22.81,1157049
2016-09-07,19.08,19.96,19,19.68,20859758
2016-09-08,19.35,19.68,19.3,19.42,5643319
2016-09-09,19.21,19.7,18.7,19.6,5203495
2016-09-12,19.59,19.66,19.335,19.37,2650811
2016-09-13,19.45,19.86,19.15,19.22,2486308
2016-09-14,19.43,19.43,19.1285,19.3,1925076
2016-09-15,19.23,20.09,19.21,20.02,3689821
2016-09-16,20,20.18,19.79,20.09,3280307
2016-09-19,20.25,20.92,20.2,20.5,2655247
2016-09-20,20.58,20.61,20.24,20.25,1869658
2016-09-21,20.27,20.58,20.11,20.39,1699694
2016-09-22,20.42,20.6,20.36,20.45,1678225
2016-09-23,20.58,20.86,20.44,20.59,1878647
2016-09-26,20.5,20.65,20.26,20.27,2030117
2016-09-27,20.25,20.35,20.01,20.15,1669417
2016-09-28,20.11,20.32,20.04,20.17,1433023
2016-09-29,20.21,20.35,19.98,19.99,1689244
2016-09-30,20.59,20.8325,20.3,20.65,2574398
2016-10-03,20.45,20.8,20.45,20.78,1793015
2016-10-04,20.72,21.07,20.63,20.77,2185081
2016-10-05,20.74,20.97,20.54,20.58,4320688
2016-10-06,20.72,21.43,20.65,21.3,2566590
2016-10-07,21.24,21.3999,20.85,21.14,2111887
2016-10-10,21.09,21.55,21.09,21.48,1659608
2016-10-11,21.32,21.72,21.24,21.66,2530704
2016-10-12,21.58,22.21,21.54,22.07,1905183
2016-10-13,21.97,21.9903,21.54,21.75,2099135
2016-10-14,21.73,21.855,21.58,21.74,1850083
2016-10-17,21.82,22.06,21.53,21.56,1696236
2016-10-18,21.76,21.76,21.3,21.32,2089271
2016-10-19,21.33,21.41,21.25,21.32,1594233
2016-10-20,21.32,21.53,21.24,21.42,1852645
2016-10-21,21.27,21.42,21.031,21.21,2914061
2016-10-24,21.35,21.63,21.21,21.23,2277230
2016-10-25,21.3,21.67,21.12,21.55,2641458
2016-10-26,21.48,22.15,21.43,21.98,4063616
2016-10-27,22.04,22.2,21.73,22.1,1965328
2016-10-28,22,22.285,22,22.16,2730687
2016-10-31,22.29,22.36,22.03,22.15,2789694
2016-11-01,22.13,22.31,21.92,22.08,2879125
2016-11-02,22.07,22.63,21.91,22.57,3634978
2016-11-03,21.7,22.13,19.8,20.025,13855214
2016-11-04,19.96,20.78,19.72,20.48,5906246
2016-11-07,20.61,20.99,20.51,20.73,2291908
2016-11-08,20.63,20.67,20.24,20.44,1895744
2016-11-09,20.09,20.62,19.95,20.49,3223367
2016-11-10,20.49,21.27,20.25,21.15,4214810
2016-11-11,21,21.85,20.69,21.74,3321991
2016-11-14,21.68,22.46,21.61,22.29,3134976
2016-11-15,22.1,22.4,21.79,22.24,2309137
2016-11-16,22.29,22.44,21.67,21.79,2454195
2016-11-17,21.67,21.8,21.2,21.59,2953416
2016-11-18,21.6,21.84,21.48,21.56,1458951
2016-11-21,21.57,21.92,21.5,21.68,1819118
2016-11-22,21.8,21.87,21.55,21.64,1643633
2016-11-23,21.62,21.8,21.42,21.61,1417197
2016-11-25,21.59,21.671,21.4,21.52,395338
2016-11-28,21.56,21.68,21.08,21.15,1442691
2016-11-29,21.12,21.2,20.27,20.48,2876666
2016-11-30,20.65,20.745,19.99,20.01,3401996
2016-12-01,19.9,20.38,19.76,20.34,2513313
2016-12-02,20.27,20.75,20.15,20.45,2311589
2016-12-05,20.49,20.7,20.32,20.62,1935814
2016-12-06,20.71,20.83,20.31,20.59,2401386
2016-12-07,20.45,20.78,20.43,20.57,1582958
2016-12-08,20.64,21.23,20.59,21.1,1786888
2016-12-09,21.06,21.25,20.87,21.01,1555536
2016-12-12,20.93,20.93,20.04,20.09,1974374
2016-12-13,20.23,20.28,19.86,20.2,1837574
2016-12-14,20.14,20.6199,20.11,20.32,1977001
2016-12-15,20.4,20.74,20.26,20.6,2094424
2016-12-16,20.49,21.13,20.49,20.86,5202542
2016-12-19,20.91,21.16,20.63,20.77,2038857
2016-12-20,20.87,20.98,20.37,20.53,2625248
2016-12-21,20.51,20.71,20.41,20.61,2126677
2016-12-22,20.72,20.72,19.69,19.7,2615861
2016-12-23,19.79,20.07,19.51,19.55,1907732
2016-12-27,19.55,19.66,19.42,19.49,1895912
2016-12-28,19.44,19.565,19.385,19.48,1150173
2016-12-29,19.5,19.62,19.21,19.29,1013256
2016-12-30,19.26,19.44,18.88,18.92,1974721
2017-01-03,19.1,19.49,19.01,19.49,2784607
2017-01-04,19.52,19.735,19.39,19.49,2265113
2017-01-05,19.37,19.61,19.22,19.55,2960405
2017-01-06,19.52,19.58,19.3,19.51,2333878
2017-01-09,19.58,19.7,19.3,19.45,1992059
2017-01-10,19.38,19.67,19.38,19.47,1811910
2017-01-11,19.33,19.49,19.04,19.36,2706931
2017-01-12,19.25,19.44,19.14,19.36,1018821
2017-01-13,19.46,20.14,19.4,19.92,3259574
2017-01-17,20.06,20.4,20,20.22,3186111
2017-01-18,20.16,20.28,19.895,20.2,3471781
2017-01-19,19.4,20.03,19.4,19.72,4324512
2017-01-20,19.94,20.105,19.5,19.51,3485457
2017-01-23,19.6,19.76,18.81,18.87,5507978
2017-01-24,18.88,19.14,18.87,19.1,2265504
2017-01-25,19.15,19.61,19.15,19.3,2410568
2017-01-26,19.35,19.52,19.25,19.28,1206345
2017-01-27,19.07,19.2,18.64,18.72,3711530
2017-01-30,18.74,18.77,17.96,18.46,3084320
2017-01-31,18.35,18.7,18.11,18.67,2161449
2017-02-01,18.91,18.94,18.25,18.47,1962623
2017-02-02,18.46,18.945,18.4,18.86,3145878
2017-02-03,18.76,18.96,18.6,18.78,1898367
2017-02-06,18.77,18.8999,18.51,18.53,1405367
2017-02-07,18.53,18.605,17.87,17.94,2849866
2017-02-08,17.99,18.21,17.59,18.11,3150345
2017-02-09,18.06,18.94,18.03,18.94,2802376
2017-02-10,18.99,19.68,18.98,19.52,3702814
2017-02-13,19.6,19.6,19.03,19.06,1992759
2017-02-14,18.96,19,18.59,18.89,1514466
2017-02-15,18.79,18.94,18.54,18.8,2265414
2017-02-16,18.91,18.94,18.6,18.66,2043793
2017-02-17,18.66,19.345,18.66,19.12,3252922
2017-02-21,19.11,19.44,19.105,19.32,2299839
2017-02-22,19.24,19.34,18.93,19,4351287
2017-02-23,19.58,19.86,18.91,19.13,5209141
2017-02-24,18.93,19.59,18.7864,19.37,4468078
2017-02-27,19.34,19.39,18.885,19.03,5448544
2017-02-28,19.02,19.06,18.205,18.46,4019097
2017-03-01,18.64,18.72,18.32,18.46,2675514
2017-03-02,18.33,18.52,18.28,18.41,1625856
2017-03-03,18.34,18.52,17.9,18.11,2589491
2017-03-06,17.95,18.17,17.775,17.83,1545596
2017-03-07,17.83,17.84,17.38,17.63,2263118
2017-03-08,17.63,18.04,17.5475,17.92,1903988
2017-03-09,17.96,18.115,17.73,17.78,1622592
2017-03-10,17.85,18.1782,17.63,17.85,5547231
2017-03-13,17.78,18.15,17.76,17.94,2414387
2017-03-14,17.98,18.53,17.92,18.5,2617802
2017-03-15,18.45,18.92,18.35,18.81,2825238
2017-03-16,19,21.89,18.881,20.88,14199622
2017-03-17,20.81,22.15,20,22.02,14264916
2017-03-20,22.5,23.07,21.22,21.825,12732592
2017-03-21,21.9,22.81,21.7,22.46,5840622
2017-03-22,22.5,22.95,22.4341,22.77,3530290
2017-03-23,22.82,23.5,22.68,22.77,6350128
2017-03-24,22.97,23.26,22.44,22.58,4036123
2017-03-27,22.44,22.945,22.25,22.54,2134467
2017-03-28,22.54,22.86,22.45,22.81,1931544
2017-03-29,22.86,23.605,22.7,23.52,3977577
2017-03-30,23.6,23.67,22.72,22.79,2903428
2017-03-31,22.85,23.27,22.81,23.12,2444916
2017-04-03,23.01,23.37,22.73,22.94,2479776
2017-04-04,22.87,23.44,22.654,23.06,4570648
2017-04-05,23.12,23.5299,22.61,22.65,4206500
2017-04-06,22.64,23.27,22.62,22.98,3548352
2017-04-07,23,23.32,22.89,22.91,1807149
2017-04-10,23,23.89,22.9,23.16,5935412
2017-04-11,23.21,23.52,22.83,23.21,3930303
2017-04-12,23.24,23.46,22.81,22.9,1683819
2017-04-13,23,23.16,22.66,22.69,1692768
2017-04-17,22.66,23.13,22.66,22.94,1569438
2017-04-18,22.95,22.95,22.635,22.7,1716181
2017-04-19,22.91,22.94,22.65,22.91,1945385
2017-04-20,23.11,23.2,22.73,22.8,2458482
2017-04-21,22.81,23.005,22.37,22.74,2968002
2017-04-24,22.85,22.98,21,21.98,8387826
2017-04-25,22.14,22.98,22.01,22.66,4173191
2017-04-26,22.63,23.05,22.4,22.6,2858259
2017-04-27,22.71,22.8,22.1601,22.71,2240087
2017-04-28,22.75,22.85,22.26,22.31,3129192
2017-05-01,22.34,22.62,22.02,22.21,1696208
2017-05-02,22.35,22.42,22.02,22.25,2091662
2017-05-03,22.3,22.76,22.19,22.75,3822767
2017-05-04,23.5,23.5,22.24,22.74,3585050
2017-05-05,22.86,23.56,22.52,23.56,3613611
2017-05-08,23.61,23.71,23,23.41,2587339
2017-05-09,23.52,23.54,23.26,23.32,1479486
2017-05-10,23.32,23.7,23.13,23.63,2311583
2017-05-11,23.6,24.41,23.6,24.13,3348491
2017-05-12,24,24.18,23.66,23.89,1747894
2017-05-15,24,24.3,23.8,23.97,1708089
2017-05-16,23.91,23.98,23.565,23.81,1990406
2017-05-17,23.59,23.95,23.45,23.7,1460691
2017-05-18,23.82,24.09,23.63,23.9,1354559
2017-05-19,23.9,24.1,23.74,24.07,2457873
2017-05-22,24,24.23,23.96,24.04,1735210
2017-05-23,23.98,24.01,23.42,23.45,1491250
2017-05-24,23.45,23.61,23.32,23.52,988414
2017-05-25,23.54,23.89,23.36,23.77,1142496
2017-05-26,23.81,24,23.61,23.96,805919
2017-05-30,23.45,23.8956,23.27,23.85,1522640
2017-05-31,23.87,24.05,23.77,23.96,1318670
2017-06-01,23.94,24.485,23.84,24.42,2007317
2017-06-02,24.5,24.58,24.24,24.49,1446856
2017-06-05,24.49,24.6,24.2501,24.46,1556396
2017-06-06,24.39,24.49,23.995,24.01,1279043
2017-06-07,24,24.15,23.9,24.04,1174304
2017-06-08,24,24.46,23.95,24.11,1580665
2017-06-09,24.2,24.9,24.09,24.79,1536634
2017-06-12,24.27,25.98,24.27,24.92,2314455
2017-06-13,24.95,25.11,24.47,24.82,1416837
2017-06-14,24.77,24.95,24.54,24.74,874578
2017-06-15,23.6,24.08,22.37,22.42,4015448
2017-06-16,20.3,21.5599,19.3,21.01,22031059
2017-06-19,21.82,22.07,21.33,21.74,7631817
2017-06-20,22,22.03,21.41,21.48,2787003
2017-06-21,21.46,21.7579,21.19,21.38,3061977
2017-06-22,21.52,21.8999,21.4001,21.55,1865442
2017-06-23,21.41,22.44,21.41,22.01,4231971
2017-06-26,22.07,22.28,21.695,22.17,2337745
2017-06-27,22.23,22.38,21.78,21.79,1469479
2017-06-28,21.94,22.66,21.82,22.6,2043694
2017-06-29,22.6,23.19,22.29,22.64,1882939
2017-06-30,22.78,22.875,22.57,22.67,1614459
2017-07-03,22.71,23.01,22.35,22.49,994626
2017-07-05,22.39,22.61,22.23,22.38,1858750
2017-07-06,22.41,22.79,22.41,22.54,1375212
2017-07-07,22.57,23.63,22.5,23.56,2436156
2017-07-10,23.52,23.6,23.27,23.4,2828058
2017-07-11,23.42,23.79,23.28,23.57,2346784
2017-07-12,23.83,24.01,23.38,23.41,1371039
2017-07-13,23.52,23.9649,23.18,23.83,2503327
2017-07-14,23.9,24.51,23.81,24.01,1688654
2017-07-17,24.01,24.34,23.95,24.05,1232838
2017-07-18,24,24.225,23.99,24.13,1868481
2017-07-19,24.1,24.3,23.96,24.03,2410940
2017-07-20,24.16,24.61,24.04,24.16,2017684
2017-07-21,24.18,24.42,24.13,24.36,1838034
2017-07-24,24.37,24.5,24.04,24.29,2267177
2017-07-25,24.27,24.82,24.15,24.56,2529054
2017-07-26,24.68,24.92,24.42,24.5,1912685
2017-07-27,24.23,24.56,24,24.26,2401307
2017-07-28,24.21,24.38,23.67,23.93,4211528
2017-07-31,24,24.2,23.71,24.07,3375235
2017-08-01,24.18,24.24,23.84,24.01,2803466
2017-08-02,24,24.145,23.29,23.98,3172300
2017-08-03,23.99,24.13,22.57,23.57,5439392
2017-08-04,24.49,24.49,23.35,23.81,2016715
2017-08-07,23.96,24.57,23.68,24.52,3389970
2017-08-08,24.64,24.64,24.19,24.34,2208404
2017-08-09,24.3,24.3,23.79,23.89,1766572
2017-08-10,23.83,23.96,23.49,23.82,1923596
2017-08-11,23.56,24.33,23.46,24.14,1758973
2017-08-14,24.22,24.61,24.22,24.24,2319578
2017-08-15,24.52,24.52,24.12,24.14,1158079
2017-08-16,24.24,24.415,24.15,24.18,862523
2017-08-17,24.26,24.53,24.01,24.11,840624
2017-08-18,24.01,24.5,24.01,24.44,2346592
2017-08-21,24.26,24.37,23.71,23.87,1573445
2017-08-22,23.87,24.17,23.76,23.95,1427947
2017-08-23,23.8,23.95,23.74,23.75,826091
2017-08-24,23.82,24.04,21.89,22.1,7257730
2017-08-25,22.16,22.27,21.31,21.84,5590120
2017-08-28,21.58,21.58,19.58,19.72,9303128
2017-08-29,19.85,20.025,19.2,19.77,5103649
2017-08-30,20.05,20.56,19.66,20.33,6429494
2017-08-31,20.25,20.31,19.62,19.94,3521621
2017-09-01,19.99,20.31,19.73,19.89,2708233
2017-09-05,19.83,19.91,19.44,19.7,3846856
2017-09-06,19.58,20.565,19.53,20.53,3550516
2017-09-07,20.41,20.71,19.86,20.48,4257375
2017-09-08,20.14,20.62,19.84,20.47,3561398
2017-09-11,20.39,20.55,19.01,19.42,6760712
2017-09-12,19.6,19.74,19.4,19.56,3537718
2017-09-13,19.65,19.9,19.43,19.8,3053140
2017-09-14,19.6,19.8,18.845,18.93,5880798
2017-09-15,18.93,19.14,18.81,19,5698207
2017-09-18,18.95,19.03,18.6,18.77,2465989
2017-09-19,19,19.14,18.9534,19.01,2131972
2017-09-20,18.95,19.03,18.76,18.9,2736481
2017-09-21,18.88,18.976,18.76,18.83,1836184
2017-09-22,18.75,18.89,18.67,18.75,1928706
2017-09-25,18.65,18.86,18.475,18.71,2020529
2017-09-26,18.79,19.33,18.78,19.26,3163230
2017-09-27,19.18,19.29,18.66,18.7,2379465
2017-09-28,18.69,19.1,18.69,18.87,2037440
2017-09-29,18.94,19.04,18.77,18.77,1103538
2017-10-02,18.86,18.86,18.48,18.63,1550360
2017-10-03,18.41,18.72,18.39,18.53,2428647
