date,open,high,low,close,volume,average,barCount
2024-08-23 14:48:00-04:00,35.71,35.72,35.71,35.72,500.0,35.716,5
2024-08-23 14:49:00-04:00,35.72,35.73,35.7,35.73,4458.0,35.715,36
2024-08-23 14:50:00-04:00,35.73,35.73,35.71,35.71,2628.0,35.716,22
2024-08-23 14:51:00-04:00,35.72,35.72,35.71,35.71,1904.0,35.713,17
2024-08-23 14:52:00-04:00,35.71,35.75,35.71,35.73,6772.0,35.721,56
2024-08-23 14:53:00-04:00,35.73,35.74,35.73,35.74,1712.0,35.734,15
2024-08-23 14:54:00-04:00,35.75,35.78,35.75,35.78,8522.0,35.76,37
2024-08-23 14:55:00-04:00,35.77,35.78,35.76,35.77,4041.0,35.772,34
2024-08-23 14:56:00-04:00,35.77,35.77,35.72,35.72,4977.0,35.757,41
2024-08-23 14:57:00-04:00,35.72,35.72,35.65,35.65,8408.0,35.694,47
2024-08-23 14:58:00-04:00,35.66,35.67,35.61,35.62,7226.0,35.642,46
2024-08-23 14:59:00-04:00,35.62,35.63,35.59,35.62,10468.0,35.607,57
2024-08-23 15:00:00-04:00,35.62,35.63,35.61,35.62,4179.0,35.618,29
2024-08-23 15:01:00-04:00,35.62,35.63,35.61,35.61,7758.0,35.618,31
2024-08-23 15:02:00-04:00,35.61,35.61,35.51,35.54,9682.0,35.559,52
2024-08-23 15:03:00-04:00,35.55,35.58,35.52,35.58,3388.0,35.557,27
2024-08-23 15:04:00-04:00,35.58,35.72,35.58,35.72,10553.0,35.612,49
2024-08-23 15:05:00-04:00,35.69,35.76,35.68,35.74,4070.0,35.71,35
2024-08-23 15:06:00-04:00,35.73,35.73,35.71,35.73,3049.0,35.725,28
2024-08-23 15:07:00-04:00,35.72,35.78,35.72,35.75,4117.0,35.747,34
2024-08-23 15:08:00-04:00,35.75,35.77,35.73,35.74,8633.0,35.751,64
2024-08-23 15:09:00-04:00,35.73,35.74,35.73,35.74,2632.0,35.735,22
2024-08-23 15:10:00-04:00,35.74,35.77,35.74,35.76,7364.0,35.757,56
2024-08-23 15:11:00-04:00,35.77,35.78,35.76,35.78,5805.0,35.769,41
2024-08-23 15:12:00-04:00,35.77,35.8,35.77,35.8,3538.0,35.782,28
2024-08-23 15:13:00-04:00,35.79,35.8,35.75,35.79,8987.0,35.773,64
2024-08-23 15:14:00-04:00,35.79,35.81,35.78,35.78,16760.0,35.793,76
2024-08-23 15:15:00-04:00,35.79,35.8,35.78,35.79,3829.0,35.784,34
2024-08-23 15:16:00-04:00,35.79,35.79,35.77,35.77,1360.0,35.776,11
2024-08-23 15:17:00-04:00,35.77,35.78,35.77,35.77,990.0,35.776,5
2024-08-23 15:18:00-04:00,35.77,35.78,35.76,35.77,3735.0,35.77,24
2024-08-23 15:19:00-04:00,35.77,35.78,35.75,35.77,5744.0,35.76,48
2024-08-23 15:20:00-04:00,35.78,35.79,35.75,35.75,8994.0,35.769,67
2024-08-23 15:21:00-04:00,35.76,35.78,35.76,35.77,5237.0,35.773,36
2024-08-23 15:22:00-04:00,35.77,35.77,35.75,35.77,6197.0,35.767,48
2024-08-23 15:23:00-04:00,35.77,35.78,35.76,35.77,5337.0,35.768,49
2024-08-23 15:24:00-04:00,35.77,35.79,35.77,35.79,3754.0,35.778,21
2024-08-23 15:25:00-04:00,35.79,35.8,35.78,35.79,14355.0,35.79,81
2024-08-23 15:26:00-04:00,35.78,35.8,35.78,35.79,8137.0,35.787,49
2024-08-23 15:27:00-04:00,35.78,35.8,35.77,35.79,4864.0,35.785,42
2024-08-23 15:28:00-04:00,35.78,35.8,35.75,35.75,6605.0,35.775,59
2024-08-23 15:29:00-04:00,35.75,35.75,35.72,35.73,6263.0,35.737,40
2024-08-23 15:30:00-04:00,35.73,35.73,35.62,35.63,6552.0,35.665,47
2024-08-23 15:31:00-04:00,35.63,35.65,35.62,35.63,5573.0,35.629,42
2024-08-23 15:32:00-04:00,35.62,35.65,35.61,35.64,7957.0,35.629,55
2024-08-23 15:33:00-04:00,35.64,35.65,35.62,35.63,9187.0,35.631,47
2024-08-23 15:34:00-04:00,35.64,35.66,35.63,35.65,6189.0,35.646,44
2024-08-23 15:35:00-04:00,35.65,35.7,35.65,35.69,6860.0,35.676,55
2024-08-23 15:36:00-04:00,35.69,35.7,35.63,35.66,8566.0,35.658,75
2024-08-23 15:37:00-04:00,35.66,35.69,35.65,35.65,5797.0,35.663,40
2024-08-23 15:38:00-04:00,35.65,35.68,35.65,35.66,7794.0,35.664,61
2024-08-23 15:39:00-04:00,35.65,35.65,35.61,35.62,7463.0,35.624,48
2024-08-23 15:40:00-04:00,35.61,35.63,35.61,35.63,7685.0,35.62,61
2024-08-23 15:41:00-04:00,35.63,35.68,35.63,35.66,12905.0,35.647,93
2024-08-23 15:42:00-04:00,35.66,35.67,35.57,35.57,11565.0,35.625,71
2024-08-23 15:43:00-04:00,35.57,35.57,35.55,35.56,9472.0,35.561,45
2024-08-23 15:44:00-04:00,35.56,35.56,35.52,35.55,7930.0,35.537,60
2024-08-23 15:45:00-04:00,35.55,35.55,35.5,35.54,12349.0,35.525,79
2024-08-23 15:46:00-04:00,35.53,35.55,35.51,35.53,10596.0,35.53,83
2024-08-23 15:47:00-04:00,35.53,35.61,35.52,35.58,14131.0,35.557,95
2024-08-23 15:48:00-04:00,35.58,35.63,35.58,35.63,6438.0,35.605,56
2024-08-23 15:49:00-04:00,35.62,35.62,35.51,35.52,23596.0,35.581,91
2024-08-23 15:50:00-04:00,35.52,35.56,35.47,35.49,14179.0,35.503,111
2024-08-23 15:51:00-04:00,35.48,35.58,35.47,35.58,32275.0,35.504,175
2024-08-23 15:52:00-04:00,35.58,35.63,35.56,35.63,21064.0,35.586,166
2024-08-23 15:53:00-04:00,35.63,35.63,35.58,35.62,19576.0,35.609,148
2024-08-23 15:54:00-04:00,35.61,35.67,35.57,35.59,47759.0,35.615,298
2024-08-23 15:55:00-04:00,35.59,35.64,35.57,35.59,27838.0,35.612,178
2024-08-23 15:56:00-04:00,35.59,35.65,35.56,35.63,47885.0,35.598,302
2024-08-23 15:57:00-04:00,35.64,35.65,35.59,35.61,35174.0,35.613,216
2024-08-23 15:58:00-04:00,35.61,35.64,35.61,35.63,51409.0,35.627,296
2024-08-23 15:59:00-04:00,35.63,35.65,35.6,35.61,115825.0,35.632,628
