date,open,high,low,close,volume,average,barCount
2024-08-22 14:47:00-04:00,34.17,34.2,34.16,34.18,14826.0,34.185,85
2024-08-22 14:48:00-04:00,34.18,34.18,34.15,34.16,2546.0,34.167,15
2024-08-22 14:49:00-04:00,34.16,34.16,34.12,34.13,4300.0,34.142,39
2024-08-22 14:50:00-04:00,34.12,34.12,34.08,34.09,2613.0,34.103,23
2024-08-22 14:51:00-04:00,34.11,34.11,34.1,34.11,1040.0,34.11,10
2024-08-22 14:52:00-04:00,34.11,34.11,34.1,34.11,2717.0,34.104,25
2024-08-22 14:53:00-04:00,34.11,34.12,34.11,34.11,3272.0,34.116,18
2024-08-22 14:54:00-04:00,34.11,34.12,34.1,34.11,5486.0,34.109,26
2024-08-22 14:55:00-04:00,34.11,34.13,34.11,34.12,5189.0,34.12,37
2024-08-22 14:56:00-04:00,34.13,34.16,34.13,34.16,7288.0,34.143,48
2024-08-22 14:57:00-04:00,34.16,34.17,34.15,34.16,2440.0,34.16,15
2024-08-22 14:58:00-04:00,34.16,34.16,34.12,34.13,11439.0,34.137,95
2024-08-22 14:59:00-04:00,34.11,34.12,34.09,34.1,4798.0,34.098,38
2024-08-22 15:00:00-04:00,34.09,34.09,34.08,34.09,1100.0,34.087,11
2024-08-22 15:01:00-04:00,34.09,34.13,34.09,34.12,5086.0,34.109,44
2024-08-22 15:02:00-04:00,34.12,34.16,34.11,34.16,3846.0,34.136,22
2024-08-22 15:03:00-04:00,34.17,34.2,34.15,34.16,8465.0,34.182,66
2024-08-22 15:04:00-04:00,34.16,34.19,34.16,34.16,2820.0,34.169,27
2024-08-22 15:05:00-04:00,34.16,34.16,34.14,34.15,8182.0,34.15,49
2024-08-22 15:06:00-04:00,34.15,34.15,34.13,34.14,15066.0,34.139,47
2024-08-22 15:07:00-04:00,34.14,34.14,34.11,34.12,5621.0,34.126,40
2024-08-22 15:08:00-04:00,34.12,34.13,34.11,34.11,6262.0,34.118,51
2024-08-22 15:09:00-04:00,34.11,34.11,34.1,34.11,700.0,34.11,6
2024-08-22 15:10:00-04:00,34.11,34.11,34.08,34.09,7092.0,34.1,58
2024-08-22 15:11:00-04:00,34.09,34.1,34.08,34.09,2269.0,34.089,16
2024-08-22 15:12:00-04:00,34.1,34.1,34.08,34.09,1449.0,34.09,8
2024-08-22 15:13:00-04:00,34.09,34.11,34.09,34.11,5061.0,34.101,32
2024-08-22 15:14:00-04:00,34.11,34.12,34.05,34.06,16939.0,34.084,84
2024-08-22 15:15:00-04:00,34.06,34.11,34.06,34.09,17768.0,34.08,66
2024-08-22 15:16:00-04:00,34.08,34.09,34.07,34.09,1653.0,34.078,10
2024-08-22 15:17:00-04:00,34.08,34.08,34.07,34.08,1200.0,34.075,9
2024-08-22 15:18:00-04:00,34.07,34.08,34.07,34.08,1100.0,34.076,10
2024-08-22 15:19:00-04:00,34.08,34.08,34.02,34.05,30934.0,34.069,92
2024-08-22 15:20:00-04:00,34.05,34.06,34.04,34.05,1501.0,34.047,15
2024-08-22 15:21:00-04:00,34.05,34.05,34.02,34.03,7032.0,34.036,55
2024-08-22 15:22:00-04:00,34.03,34.03,33.98,34.0,19711.0,33.988,88
2024-08-22 15:23:00-04:00,34.0,34.02,34.0,34.0,7930.0,34.006,55
2024-08-22 15:24:00-04:00,34.0,34.02,34.0,34.0,3314.0,34.002,17
2024-08-22 15:25:00-04:00,33.99,34.01,33.99,34.01,11714.0,34.003,47
2024-08-22 15:26:00-04:00,34.01,34.03,34.0,34.02,7748.0,34.017,61
2024-08-22 15:27:00-04:00,34.02,34.02,33.99,34.0,7134.0,34.001,56
2024-08-22 15:28:00-04:00,33.99,34.0,33.99,34.0,8831.0,33.999,34
2024-08-22 15:29:00-04:00,34.0,34.0,33.99,34.0,7339.0,33.991,43
2024-08-22 15:30:00-04:00,34.0,34.0,33.99,34.0,7896.0,34.0,30
2024-08-22 15:31:00-04:00,34.0,34.02,33.99,34.0,6084.0,34.006,50
2024-08-22 15:32:00-04:00,33.99,34.0,33.99,34.0,7496.0,33.99,59
2024-08-22 15:33:00-04:00,34.0,34.0,33.99,34.0,6637.0,33.999,19
2024-08-22 15:34:00-04:00,34.0,34.01,33.99,34.0,27756.0,33.995,108
2024-08-22 15:35:00-04:00,34.0,34.0,33.96,33.98,22054.0,33.981,60
2024-08-22 15:36:00-04:00,33.98,34.0,33.98,34.0,6865.0,33.999,33
2024-08-22 15:37:00-04:00,34.01,34.06,34.0,34.05,76423.0,34.006,83
2024-08-22 15:38:00-04:00,34.05,34.13,34.04,34.13,33069.0,34.056,67
2024-08-22 15:39:00-04:00,34.13,34.13,34.1,34.11,5822.0,34.117,48
2024-08-22 15:40:00-04:00,34.1,34.12,34.1,34.11,3319.0,34.109,28
2024-08-22 15:41:00-04:00,34.11,34.14,34.1,34.14,1853.0,34.123,16
2024-08-22 15:42:00-04:00,34.14,34.15,34.11,34.12,6306.0,34.135,55
2024-08-22 15:43:00-04:00,34.12,34.12,34.08,34.1,5541.0,34.099,38
2024-08-22 15:44:00-04:00,34.09,34.12,34.09,34.1,6171.0,34.102,52
2024-08-22 15:45:00-04:00,34.11,34.11,34.09,34.1,5773.0,34.099,42
2024-08-22 15:46:00-04:00,34.11,34.12,34.1,34.12,2955.0,34.112,15
2024-08-22 15:47:00-04:00,34.12,34.15,34.1,34.15,12479.0,34.115,76
2024-08-22 15:48:00-04:00,34.15,34.19,34.15,34.19,8060.0,34.17,45
2024-08-22 15:49:00-04:00,34.21,34.27,34.2,34.27,28945.0,34.227,58
2024-08-22 15:50:00-04:00,34.28,34.3,34.2,34.22,20554.0,34.267,106
2024-08-22 15:51:00-04:00,34.22,34.25,34.22,34.22,8082.0,34.237,59
2024-08-22 15:52:00-04:00,34.22,34.23,34.21,34.22,5593.0,34.217,37
2024-08-22 15:53:00-04:00,34.21,34.22,34.17,34.19,12529.0,34.191,93
2024-08-22 15:54:00-04:00,34.2,34.23,34.19,34.22,9296.0,34.205,64
2024-08-22 15:55:00-04:00,34.23,34.37,34.22,34.37,52111.0,34.313,291
2024-08-22 15:56:00-04:00,34.36,34.41,34.34,34.38,54553.0,34.385,326
2024-08-22 15:57:00-04:00,34.39,34.41,34.34,34.35,53660.0,34.373,288
2024-08-22 15:58:00-04:00,34.35,34.45,34.35,34.45,74248.0,34.413,358
2024-08-22 15:59:00-04:00,34.45,34.49,34.43,34.49,209623.0,34.458,835
