date,open,high,low,close,volume,average,barCount
2024-08-21 14:49:00-04:00,33.42,33.43,33.42,33.42,600.0,33.422,5
2024-08-21 14:50:00-04:00,33.43,33.45,33.41,33.45,1626.0,33.434,16
2024-08-21 14:51:00-04:00,33.45,33.45,33.44,33.45,207.0,33.445,2
2024-08-21 14:52:00-04:00,33.45,33.47,33.44,33.47,1495.0,33.453,11
2024-08-21 14:53:00-04:00,33.47,33.47,33.46,33.46,1832.0,33.462,16
2024-08-21 14:54:00-04:00,33.46,33.47,33.46,33.47,1061.0,33.46,6
2024-08-21 14:55:00-04:00,33.46,33.47,33.46,33.47,871.0,33.465,7
2024-08-21 14:56:00-04:00,33.47,33.47,33.44,33.46,4386.0,33.456,41
2024-08-21 14:57:00-04:00,33.46,33.47,33.45,33.47,2634.0,33.46,12
2024-08-21 14:58:00-04:00,33.47,33.47,33.45,33.45,1971.0,33.463,10
2024-08-21 14:59:00-04:00,33.47,33.48,33.46,33.46,3845.0,33.467,28
2024-08-21 15:00:00-04:00,33.46,33.47,33.46,33.46,2202.0,33.461,19
2024-08-21 15:01:00-04:00,33.45,33.45,33.42,33.44,3512.0,33.442,33
2024-08-21 15:02:00-04:00,33.44,33.45,33.43,33.45,2700.0,33.436,25
2024-08-21 15:03:00-04:00,33.45,33.46,33.45,33.46,861.0,33.457,8
2024-08-21 15:04:00-04:00,33.45,33.47,33.45,33.47,2117.0,33.459,20
2024-08-21 15:05:00-04:00,33.46,33.48,33.46,33.48,1100.0,33.472,11
2024-08-21 15:06:00-04:00,33.48,33.48,33.44,33.47,4331.0,33.463,37
2024-08-21 15:07:00-04:00,33.46,33.47,33.45,33.47,1350.0,33.46,11
2024-08-21 15:08:00-04:00,33.47,33.49,33.47,33.48,2908.0,33.48,21
2024-08-21 15:09:00-04:00,33.48,33.48,33.46,33.48,2101.0,33.467,19
2024-08-21 15:10:00-04:00,33.48,33.5,33.47,33.5,5059.0,33.495,41
2024-08-21 15:11:00-04:00,33.5,33.5,33.49,33.5,400.0,33.495,4
2024-08-21 15:12:00-04:00,33.5,33.5,33.48,33.48,3459.0,33.487,30
2024-08-21 15:13:00-04:00,33.48,33.51,33.48,33.51,1503.0,33.493,13
2024-08-21 15:14:00-04:00,33.51,33.51,33.5,33.51,845.0,33.507,7
2024-08-21 15:15:00-04:00,33.5,33.53,33.49,33.53,3601.0,33.504,29
2024-08-21 15:16:00-04:00,33.52,33.53,33.51,33.52,2052.0,33.52,18
2024-08-21 15:17:00-04:00,33.52,33.52,33.51,33.51,1330.0,33.512,13
2024-08-21 15:18:00-04:00,33.51,33.52,33.5,33.52,1420.0,33.508,11
2024-08-21 15:19:00-04:00,33.51,33.51,33.49,33.51,1978.0,33.503,19
2024-08-21 15:20:00-04:00,33.5,33.52,33.5,33.52,19817.0,33.51,36
2024-08-21 15:21:00-04:00,33.52,33.54,33.52,33.54,4539.0,33.53,13
2024-08-21 15:22:00-04:00,33.54,33.56,33.54,33.55,2624.0,33.552,21
2024-08-21 15:23:00-04:00,33.55,33.56,33.55,33.56,2301.0,33.555,20
2024-08-21 15:24:00-04:00,33.54,33.56,33.54,33.56,1601.0,33.549,16
2024-08-21 15:25:00-04:00,33.56,33.57,33.56,33.56,3274.0,33.561,17
2024-08-21 15:26:00-04:00,33.57,33.57,33.55,33.55,1602.0,33.56,11
2024-08-21 15:27:00-04:00,33.56,33.57,33.55,33.55,2911.0,33.555,29
2024-08-21 15:28:00-04:00,33.55,33.56,33.52,33.52,1800.0,33.543,18
2024-08-21 15:29:00-04:00,33.52,33.53,33.52,33.53,700.0,33.526,7
2024-08-21 15:30:00-04:00,33.53,33.54,33.53,33.53,2652.0,33.534,22
2024-08-21 15:31:00-04:00,33.54,33.54,33.51,33.53,3519.0,33.529,33
2024-08-21 15:32:00-04:00,33.53,33.53,33.51,33.51,4758.0,33.514,31
2024-08-21 15:33:00-04:00,33.51,33.52,33.46,33.47,7322.0,33.492,43
2024-08-21 15:34:00-04:00,33.47,33.49,33.45,33.46,2240.0,33.472,19
2024-08-21 15:35:00-04:00,33.45,33.46,33.42,33.43,3300.0,33.437,31
2024-08-21 15:36:00-04:00,33.44,33.46,33.43,33.45,3278.0,33.443,16
2024-08-21 15:37:00-04:00,33.45,33.46,33.44,33.44,2635.0,33.445,24
2024-08-21 15:38:00-04:00,33.44,33.45,33.43,33.44,4655.0,33.44,38
2024-08-21 15:39:00-04:00,33.44,33.46,33.41,33.45,5552.0,33.439,47
2024-08-21 15:40:00-04:00,33.45,33.46,33.43,33.45,4257.0,33.447,37
2024-08-21 15:41:00-04:00,33.45,33.45,33.42,33.43,2754.0,33.439,23
2024-08-21 15:42:00-04:00,33.42,33.42,33.4,33.4,4564.0,33.412,40
2024-08-21 15:43:00-04:00,33.4,33.4,33.36,33.36,2300.0,33.372,23
2024-08-21 15:44:00-04:00,33.37,33.4,33.36,33.37,3198.0,33.381,24
2024-08-21 15:45:00-04:00,33.37,33.4,33.37,33.4,2894.0,33.383,19
2024-08-21 15:46:00-04:00,33.4,33.4,33.38,33.4,3398.0,33.389,26
2024-08-21 15:47:00-04:00,33.4,33.4,33.37,33.39,4618.0,33.387,38
2024-08-21 15:48:00-04:00,33.39,33.42,33.38,33.42,5300.0,33.401,39
2024-08-21 15:49:00-04:00,33.43,33.45,33.43,33.44,3680.0,33.433,27
2024-08-21 15:50:00-04:00,33.43,33.43,33.38,33.43,9137.0,33.421,52
2024-08-21 15:51:00-04:00,33.43,33.43,33.4,33.41,2809.0,33.415,22
2024-08-21 15:52:00-04:00,33.41,33.42,33.41,33.42,2671.0,33.415,25
2024-08-21 15:53:00-04:00,33.41,33.41,33.35,33.36,8336.0,33.384,74
2024-08-21 15:54:00-04:00,33.36,33.47,33.34,33.45,20084.0,33.403,104
2024-08-21 15:55:00-04:00,33.45,33.52,33.45,33.52,16924.0,33.491,93
2024-08-21 15:56:00-04:00,33.52,33.53,33.49,33.51,15543.0,33.508,106
2024-08-21 15:57:00-04:00,33.51,33.52,33.49,33.52,16835.0,33.5,129
2024-08-21 15:58:00-04:00,33.52,33.54,33.49,33.54,17854.0,33.51,135
2024-08-21 15:59:00-04:00,33.54,33.58,33.53,33.58,46522.0,33.547,282
