date,open,high,low,close,volume,average,barCount
2024-08-26 14:47:00-04:00,36.46,36.47,36.45,36.45,5681.0,36.462,45
2024-08-26 14:48:00-04:00,36.45,36.45,36.42,36.43,1500.0,36.435,9
2024-08-26 14:49:00-04:00,36.44,36.44,36.44,36.44,1950.0,36.44,17
2024-08-26 14:50:00-04:00,36.44,36.45,36.41,36.45,5329.0,36.43,44
2024-08-26 14:51:00-04:00,36.45,36.45,36.38,36.39,6173.0,36.42,45
2024-08-26 14:52:00-04:00,36.39,36.43,36.39,36.42,3510.0,36.406,20
2024-08-26 14:53:00-04:00,36.42,36.42,36.38,36.39,2005.0,36.402,19
2024-08-26 14:54:00-04:00,36.4,36.42,36.39,36.41,6278.0,36.404,48
2024-08-26 14:55:00-04:00,36.41,36.44,36.4,36.44,3371.0,36.419,22
2024-08-26 14:56:00-04:00,36.44,36.45,36.44,36.44,561.0,36.442,4
2024-08-26 14:57:00-04:00,36.44,36.47,36.44,36.45,5251.0,36.451,39
2024-08-26 14:58:00-04:00,36.45,36.46,36.43,36.44,4216.0,36.448,33
2024-08-26 14:59:00-04:00,36.44,36.46,36.44,36.44,2500.0,36.451,23
2024-08-26 15:00:00-04:00,36.44,36.45,36.44,36.44,1349.0,36.443,10
2024-08-26 15:01:00-04:00,36.45,36.46,36.43,36.44,3577.0,36.443,27
2024-08-26 15:02:00-04:00,36.44,36.45,36.44,36.45,1062.0,36.443,8
2024-08-26 15:03:00-04:00,36.45,36.47,36.45,36.47,3929.0,36.458,36
2024-08-26 15:04:00-04:00,36.46,36.46,36.42,36.42,16840.0,36.439,24
2024-08-26 15:05:00-04:00,36.42,36.42,36.34,36.34,6673.0,36.386,23
2024-08-26 15:06:00-04:00,36.36,36.36,36.31,36.31,2094.0,36.332,20
2024-08-26 15:07:00-04:00,36.31,36.31,36.25,36.25,2500.0,36.28,11
2024-08-26 15:08:00-04:00,36.25,36.27,36.22,36.27,5306.0,36.253,40
2024-08-26 15:09:00-04:00,36.26,36.26,36.24,36.26,730.0,36.253,7
2024-08-26 15:10:00-04:00,36.26,36.3,36.24,36.27,5185.0,36.276,43
2024-08-26 15:11:00-04:00,36.28,36.28,36.26,36.27,1832.0,36.27,10
2024-08-26 15:12:00-04:00,36.26,36.29,36.26,36.29,2100.0,36.28,17
2024-08-26 15:13:00-04:00,36.29,36.29,36.23,36.23,1741.0,36.258,15
2024-08-26 15:14:00-04:00,36.25,36.29,36.23,36.29,9136.0,36.265,50
2024-08-26 15:15:00-04:00,36.3,36.3,36.29,36.29,2845.0,36.297,10
2024-08-26 15:16:00-04:00,36.3,36.3,36.26,36.27,2262.0,36.283,14
2024-08-26 15:17:00-04:00,36.27,36.32,36.27,36.31,6495.0,36.305,43
2024-08-26 15:18:00-04:00,36.32,36.32,36.31,36.31,1073.0,36.312,7
2024-08-26 15:19:00-04:00,36.3,36.31,36.3,36.31,1000.0,36.308,10
2024-08-26 15:20:00-04:00,36.31,36.34,36.3,36.31,7436.0,36.321,54
2024-08-26 15:21:00-04:00,36.31,36.31,36.31,36.31,1037.0,36.31,7
2024-08-26 15:22:00-04:00,36.31,36.34,36.31,36.34,8299.0,36.326,59
2024-08-26 15:23:00-04:00,36.34,36.35,36.32,36.33,4348.0,36.335,31
2024-08-26 15:24:00-04:00,36.33,36.33,36.28,36.28,4990.0,36.315,38
2024-08-26 15:25:00-04:00,36.29,36.3,36.29,36.3,1705.0,36.295,12
2024-08-26 15:26:00-04:00,36.3,36.32,36.3,36.31,2903.0,36.314,26
2024-08-26 15:27:00-04:00,36.31,36.31,36.26,36.27,4895.0,36.288,28
2024-08-26 15:28:00-04:00,36.27,36.29,36.27,36.27,3124.0,36.279,16
2024-08-26 15:29:00-04:00,36.27,36.28,36.23,36.23,4916.0,36.263,35
2024-08-26 15:30:00-04:00,36.22,36.23,36.2,36.23,8480.0,36.218,67
2024-08-26 15:31:00-04:00,36.24,36.25,36.24,36.25,7780.0,36.245,39
2024-08-26 15:32:00-04:00,36.25,36.25,36.21,36.21,7178.0,36.238,55
2024-08-26 15:33:00-04:00,36.22,36.23,36.21,36.22,2516.0,36.218,23
2024-08-26 15:34:00-04:00,36.23,36.24,36.21,36.21,6646.0,36.219,48
2024-08-26 15:35:00-04:00,36.21,36.22,36.16,36.17,5404.0,36.193,35
2024-08-26 15:36:00-04:00,36.18,36.18,36.17,36.18,5009.0,36.178,39
2024-08-26 15:37:00-04:00,36.19,36.2,36.19,36.2,5653.0,36.194,48
2024-08-26 15:38:00-04:00,36.2,36.2,36.18,36.19,3891.0,36.187,27
2024-08-26 15:39:00-04:00,36.19,36.21,36.16,36.2,10881.0,36.185,88
2024-08-26 15:40:00-04:00,36.2,36.23,36.2,36.23,5856.0,36.221,48
2024-08-26 15:41:00-04:00,36.23,36.28,36.23,36.28,5307.0,36.254,43
2024-08-26 15:42:00-04:00,36.29,36.34,36.29,36.31,7013.0,36.314,54
2024-08-26 15:43:00-04:00,36.31,36.31,36.3,36.31,3445.0,36.31,24
2024-08-26 15:44:00-04:00,36.31,36.33,36.3,36.33,6190.0,36.316,42
2024-08-26 15:45:00-04:00,36.33,36.34,36.32,36.32,3699.0,36.327,25
2024-08-26 15:46:00-04:00,36.32,36.32,36.28,36.28,3652.0,36.299,27
2024-08-26 15:47:00-04:00,36.28,36.28,36.27,36.27,2089.0,36.274,19
2024-08-26 15:48:00-04:00,36.27,36.29,36.25,36.29,8899.0,36.265,64
2024-08-26 15:49:00-04:00,36.29,36.34,36.28,36.33,7418.0,36.305,65
2024-08-26 15:50:00-04:00,36.33,36.41,36.33,36.38,14305.0,36.379,88
2024-08-26 15:51:00-04:00,36.39,36.4,36.38,36.39,8380.0,36.387,63
2024-08-26 15:52:00-04:00,36.38,36.4,36.35,36.39,21485.0,36.375,146
2024-08-26 15:53:00-04:00,36.4,36.45,36.4,36.44,6503.0,36.435,52
2024-08-26 15:54:00-04:00,36.44,36.47,36.4,36.42,16865.0,36.445,118
2024-08-26 15:55:00-04:00,36.43,36.48,36.41,36.47,35248.0,36.452,246
2024-08-26 15:56:00-04:00,36.46,36.46,36.38,36.38,23633.0,36.425,148
2024-08-26 15:57:00-04:00,36.38,36.38,36.31,36.33,17254.0,36.342,110
2024-08-26 15:58:00-04:00,36.33,36.34,36.3,36.34,38708.0,36.325,233
2024-08-26 15:59:00-04:00,36.34,36.39,36.31,36.37,85643.0,36.345,398
