date,open,high,low,close,volume,average,barCount
2024-08-27 14:49:00-04:00,35.8,35.81,35.77,35.77,3404.0,35.789,26
2024-08-27 14:50:00-04:00,35.77,35.79,35.77,35.79,4156.0,35.776,29
2024-08-27 14:51:00-04:00,35.78,35.78,35.77,35.77,800.0,35.778,7
2024-08-27 14:52:00-04:00,35.77,35.78,35.76,35.77,1880.0,35.769,11
2024-08-27 14:53:00-04:00,35.77,35.77,35.76,35.76,201.0,35.762,2
2024-08-27 14:54:00-04:00,35.77,35.77,35.76,35.76,900.0,35.763,8
2024-08-27 14:55:00-04:00,35.77,35.81,35.77,35.8,5389.0,35.785,50
2024-08-27 14:56:00-04:00,35.79,35.79,35.75,35.76,3282.0,35.77,31
2024-08-27 14:57:00-04:00,35.76,35.76,35.76,35.76,900.0,35.76,8
2024-08-27 14:58:00-04:00,35.76,35.76,35.76,35.76,957.0,35.76,8
2024-08-27 14:59:00-04:00,35.76,35.77,35.74,35.77,5995.0,35.755,44
2024-08-27 15:00:00-04:00,35.77,35.77,35.73,35.73,4683.0,35.75,30
2024-08-27 15:01:00-04:00,35.73,35.74,35.71,35.71,2000.0,35.726,16
2024-08-27 15:02:00-04:00,35.7,35.71,35.7,35.7,600.0,35.706,5
2024-08-27 15:03:00-04:00,35.7,35.71,35.68,35.68,2887.0,35.699,19
2024-08-27 15:04:00-04:00,35.68,35.71,35.67,35.7,6647.0,35.688,59
2024-08-27 15:05:00-04:00,35.7,35.71,35.7,35.7,1026.0,35.704,8
2024-08-27 15:06:00-04:00,35.7,35.7,35.67,35.67,3598.0,35.689,21
2024-08-27 15:07:00-04:00,35.67,35.67,35.67,35.67,1511.0,35.67,13
2024-08-27 15:08:00-04:00,35.66,35.69,35.66,35.69,1101.0,35.676,11
2024-08-27 15:09:00-04:00,35.68,35.68,35.67,35.67,1638.0,35.674,15
2024-08-27 15:10:00-04:00,35.66,35.69,35.65,35.69,4614.0,35.674,41
2024-08-27 15:11:00-04:00,35.68,35.72,35.68,35.71,4239.0,35.692,37
2024-08-27 15:12:00-04:00,35.72,35.72,35.7,35.7,2906.0,35.709,21
2024-08-27 15:13:00-04:00,35.7,35.72,35.7,35.72,1081.0,35.709,9
2024-08-27 15:14:00-04:00,35.71,35.71,35.7,35.7,1863.0,35.709,13
2024-08-27 15:15:00-04:00,35.7,35.71,35.7,35.7,1280.0,35.705,11
2024-08-27 15:16:00-04:00,35.7,35.71,35.7,35.7,463.0,35.705,4
2024-08-27 15:17:00-04:00,35.7,35.71,35.7,35.7,1500.0,35.705,15
2024-08-27 15:18:00-04:00,35.7,35.71,35.69,35.7,4833.0,35.7,43
2024-08-27 15:19:00-04:00,35.7,35.7,35.68,35.68,6999.0,35.691,49
2024-08-27 15:20:00-04:00,35.67,35.69,35.67,35.69,6370.0,35.679,41
2024-08-27 15:21:00-04:00,35.69,35.69,35.68,35.68,2663.0,35.681,20
2024-08-27 15:22:00-04:00,35.67,35.67,35.65,35.65,5112.0,35.662,46
2024-08-27 15:23:00-04:00,35.65,35.66,35.64,35.64,2600.0,35.649,13
2024-08-27 15:24:00-04:00,35.65,35.68,35.64,35.64,9276.0,35.661,69
2024-08-27 15:25:00-04:00,35.63,35.63,35.61,35.61,2507.0,35.621,20
2024-08-27 15:26:00-04:00,35.62,35.63,35.61,35.62,2300.0,35.621,18
2024-08-27 15:27:00-04:00,35.62,35.63,35.62,35.62,750.0,35.622,7
2024-08-27 15:28:00-04:00,35.62,35.65,35.61,35.61,7283.0,35.629,52
2024-08-27 15:29:00-04:00,35.61,35.61,35.61,35.61,800.0,35.61,6
2024-08-27 15:30:00-04:00,35.61,35.61,35.53,35.55,6781.0,35.563,56
2024-08-27 15:31:00-04:00,35.55,35.59,35.55,35.59,5923.0,35.571,47
2024-08-27 15:32:00-04:00,35.59,35.59,35.53,35.55,5282.0,35.555,38
2024-08-27 15:33:00-04:00,35.55,35.55,35.54,35.54,2537.0,35.543,22
2024-08-27 15:34:00-04:00,35.54,35.54,35.53,35.54,1632.0,35.536,10
2024-08-27 15:35:00-04:00,35.54,35.54,35.51,35.51,5601.0,35.53,39
2024-08-27 15:36:00-04:00,35.51,35.51,35.5,35.5,1859.0,35.504,9
2024-08-27 15:37:00-04:00,35.5,35.5,35.49,35.5,3633.0,35.499,19
2024-08-27 15:38:00-04:00,35.49,35.5,35.49,35.49,1923.0,35.493,14
2024-08-27 15:39:00-04:00,35.5,35.55,35.49,35.55,18373.0,35.521,135
2024-08-27 15:40:00-04:00,35.55,35.59,35.55,35.58,3738.0,35.569,32
2024-08-27 15:41:00-04:00,35.58,35.63,35.58,35.63,4246.0,35.607,31
2024-08-27 15:42:00-04:00,35.63,35.63,35.55,35.55,7676.0,35.586,46
2024-08-27 15:43:00-04:00,35.55,35.55,35.55,35.55,1644.0,35.55,13
2024-08-27 15:44:00-04:00,35.55,35.56,35.52,35.52,5286.0,35.533,39
2024-08-27 15:45:00-04:00,35.52,35.53,35.52,35.52,2534.0,35.528,21
2024-08-27 15:46:00-04:00,35.52,35.54,35.52,35.53,4262.0,35.529,38
2024-08-27 15:47:00-04:00,35.53,35.57,35.53,35.56,8259.0,35.547,57
2024-08-27 15:48:00-04:00,35.56,35.57,35.55,35.56,1050.0,35.559,9
2024-08-27 15:49:00-04:00,35.55,35.56,35.54,35.55,4994.0,35.55,36
2024-08-27 15:50:00-04:00,35.54,35.56,35.52,35.55,15287.0,35.542,102
2024-08-27 15:51:00-04:00,35.55,35.57,35.53,35.57,8820.0,35.549,71
2024-08-27 15:52:00-04:00,35.57,35.57,35.56,35.57,2910.0,35.566,24
2024-08-27 15:53:00-04:00,35.57,35.61,35.55,35.61,19562.0,35.571,119
2024-08-27 15:54:00-04:00,35.6,35.67,35.57,35.67,19278.0,35.617,113
2024-08-27 15:55:00-04:00,35.68,35.71,35.64,35.65,16169.0,35.676,106
2024-08-27 15:56:00-04:00,35.65,35.65,35.64,35.65,14120.0,35.649,31
2024-08-27 15:57:00-04:00,35.65,35.66,35.62,35.64,34639.0,35.643,229
2024-08-27 15:58:00-04:00,35.65,35.65,35.64,35.65,22841.0,35.646,111
2024-08-27 15:59:00-04:00,35.65,35.72,35.64,35.71,56987.0,35.673,311
