date,open,high,low,close,volume,average,barCount
2024-08-20 14:47:00-04:00,33.23,33.26,33.23,33.26,2997.0,33.248,19
2024-08-20 14:48:00-04:00,33.27,33.31,33.26,33.27,18039.0,33.287,60
2024-08-20 14:49:00-04:00,33.29,33.29,33.27,33.28,2373.0,33.282,11
2024-08-20 14:50:00-04:00,33.27,33.28,33.27,33.28,2658.0,33.276,22
2024-08-20 14:51:00-04:00,33.28,33.3,33.28,33.3,4733.0,33.286,37
2024-08-20 14:52:00-04:00,33.29,33.29,33.26,33.27,2537.0,33.274,21
2024-08-20 14:53:00-04:00,33.28,33.28,33.27,33.27,490.0,33.272,3
2024-08-20 14:54:00-04:00,33.28,33.32,33.28,33.31,3717.0,33.292,27
2024-08-20 14:55:00-04:00,33.31,33.31,33.27,33.29,3333.0,33.291,27
2024-08-20 14:56:00-04:00,33.3,33.32,33.3,33.32,1793.0,33.308,9
2024-08-20 14:57:00-04:00,33.32,33.33,33.3,33.31,3900.0,33.317,36
2024-08-20 14:58:00-04:00,33.31,33.31,33.27,33.28,2103.0,33.3,17
2024-08-20 14:59:00-04:00,33.27,33.29,33.26,33.29,3120.0,33.282,23
2024-08-20 15:00:00-04:00,33.29,33.3,33.29,33.29,1170.0,33.293,9
2024-08-20 15:01:00-04:00,33.29,33.3,33.28,33.3,1481.0,33.289,13
2024-08-20 15:02:00-04:00,33.3,33.31,33.28,33.29,3055.0,33.299,27
2024-08-20 15:03:00-04:00,33.28,33.3,33.26,33.27,4410.0,33.277,31
2024-08-20 15:04:00-04:00,33.26,33.28,33.26,33.27,1462.0,33.27,13
2024-08-20 15:05:00-04:00,33.26,33.26,33.22,33.22,4679.0,33.241,42
2024-08-20 15:06:00-04:00,33.22,33.24,33.21,33.24,4627.0,33.231,39
2024-08-20 15:07:00-04:00,33.25,33.28,33.25,33.25,4925.0,33.26,41
2024-08-20 15:08:00-04:00,33.25,33.25,33.19,33.19,3182.0,33.222,29
2024-08-20 15:09:00-04:00,33.19,33.23,33.19,33.2,7771.0,33.209,53
2024-08-20 15:10:00-04:00,33.2,33.2,33.19,33.2,2372.0,33.196,19
2024-08-20 15:11:00-04:00,33.2,33.21,33.19,33.2,6189.0,33.199,45
2024-08-20 15:12:00-04:00,33.2,33.2,33.19,33.2,3252.0,33.197,25
2024-08-20 15:13:00-04:00,33.2,33.21,33.18,33.18,3608.0,33.199,31
2024-08-20 15:14:00-04:00,33.19,33.19,33.18,33.18,1360.0,33.185,12
2024-08-20 15:15:00-04:00,33.19,33.19,33.16,33.16,3137.0,33.175,24
2024-08-20 15:16:00-04:00,33.16,33.18,33.16,33.16,8747.0,33.17,58
2024-08-20 15:17:00-04:00,33.16,33.16,33.15,33.16,2012.0,33.155,17
2024-08-20 15:18:00-04:00,33.16,33.18,33.15,33.18,5460.0,33.165,46
2024-08-20 15:19:00-04:00,33.15,33.19,33.14,33.19,6476.0,33.167,45
2024-08-20 15:20:00-04:00,33.19,33.22,33.19,33.2,10296.0,33.201,56
2024-08-20 15:21:00-04:00,33.2,33.21,33.18,33.2,5388.0,33.194,39
2024-08-20 15:22:00-04:00,33.2,33.2,33.13,33.14,4096.0,33.167,38
2024-08-20 15:23:00-04:00,33.15,33.17,33.14,33.16,2741.0,33.156,26
2024-08-20 15:24:00-04:00,33.16,33.18,33.16,33.18,3152.0,33.17,28
2024-08-20 15:25:00-04:00,33.18,33.19,33.17,33.19,2614.0,33.183,22
2024-08-20 15:26:00-04:00,33.19,33.21,33.18,33.2,5572.0,33.196,46
2024-08-20 15:27:00-04:00,33.2,33.2,33.16,33.16,5913.0,33.182,47
2024-08-20 15:28:00-04:00,33.16,33.18,33.15,33.16,3327.0,33.167,29
2024-08-20 15:29:00-04:00,33.15,33.16,33.15,33.16,2469.0,33.153,23
2024-08-20 15:30:00-04:00,33.16,33.16,33.15,33.16,3742.0,33.156,34
2024-08-20 15:31:00-04:00,33.16,33.16,33.12,33.13,6968.0,33.136,59
2024-08-20 15:32:00-04:00,33.13,33.14,33.11,33.11,4966.0,33.125,43
2024-08-20 15:33:00-04:00,33.12,33.2,33.12,33.2,12863.0,33.165,80
2024-08-20 15:34:00-04:00,33.2,33.29,33.2,33.27,5707.0,33.241,47
2024-08-20 15:35:00-04:00,33.27,33.28,33.26,33.27,4762.0,33.266,43
2024-08-20 15:36:00-04:00,33.27,33.28,33.26,33.27,3691.0,33.267,29
2024-08-20 15:37:00-04:00,33.27,33.27,33.24,33.25,6092.0,33.252,45
2024-08-20 15:38:00-04:00,33.25,33.28,33.24,33.27,5203.0,33.257,43
2024-08-20 15:39:00-04:00,33.27,33.28,33.23,33.23,5280.0,33.251,42
2024-08-20 15:40:00-04:00,33.23,33.25,33.22,33.24,8013.0,33.23,68
2024-08-20 15:41:00-04:00,33.24,33.25,33.23,33.25,9418.0,33.233,53
2024-08-20 15:42:00-04:00,33.25,33.25,33.21,33.22,6798.0,33.23,48
2024-08-20 15:43:00-04:00,33.22,33.24,33.21,33.21,6029.0,33.22,53
2024-08-20 15:44:00-04:00,33.2,33.2,33.19,33.19,5006.0,33.191,43
2024-08-20 15:45:00-04:00,33.19,33.2,33.18,33.19,5545.0,33.191,44
2024-08-20 15:46:00-04:00,33.2,33.2,33.18,33.19,7267.0,33.195,55
2024-08-20 15:47:00-04:00,33.2,33.2,33.17,33.18,5174.0,33.187,40
2024-08-20 15:48:00-04:00,33.17,33.18,33.16,33.16,10220.0,33.171,75
2024-08-20 15:49:00-04:00,33.17,33.18,33.16,33.18,4080.0,33.173,37
2024-08-20 15:50:00-04:00,33.2,33.24,33.08,33.11,48249.0,33.167,215
2024-08-20 15:51:00-04:00,33.12,33.21,33.11,33.16,15103.0,33.164,117
2024-08-20 15:52:00-04:00,33.17,33.17,33.11,33.13,13081.0,33.139,96
2024-08-20 15:53:00-04:00,33.12,33.14,33.1,33.11,15979.0,33.12,114
2024-08-20 15:54:00-04:00,33.12,33.17,33.11,33.16,19416.0,33.132,119
2024-08-20 15:55:00-04:00,33.16,33.17,33.14,33.15,26672.0,33.155,171
2024-08-20 15:56:00-04:00,33.15,33.15,33.13,33.13,19860.0,33.134,163
2024-08-20 15:57:00-04:00,33.13,33.14,33.1,33.13,35611.0,33.124,276
2024-08-20 15:58:00-04:00,33.12,33.13,33.1,33.11,52549.0,33.113,318
2024-08-20 15:59:00-04:00,33.11,33.12,33.03,33.05,133672.0,33.079,722
