date,open,high,low,close,volume,average,barCount
2024-08-19 14:48:00-04:00,33.0,33.01,32.99,32.99,4100.0,33.0,40
2024-08-19 14:49:00-04:00,33.0,33.0,32.99,33.0,1507.0,32.994,11
2024-08-19 14:50:00-04:00,33.0,33.01,32.99,33.01,3400.0,32.995,32
2024-08-19 14:51:00-04:00,33.0,33.0,32.99,33.0,1411.0,32.998,14
2024-08-19 14:52:00-04:00,33.0,33.02,33.0,33.0,5147.0,33.003,40
2024-08-19 14:53:00-04:00,33.0,33.0,32.96,32.97,4765.0,32.984,47
2024-08-19 14:54:00-04:00,32.98,33.0,32.97,33.0,1600.0,32.985,15
2024-08-19 14:55:00-04:00,32.99,33.0,32.98,32.98,3324.0,32.988,22
2024-08-19 14:56:00-04:00,32.98,32.99,32.97,32.98,3200.0,32.979,28
2024-08-19 14:57:00-04:00,32.98,32.99,32.98,32.98,4950.0,32.984,13
2024-08-19 14:58:00-04:00,32.99,32.99,32.97,32.98,2800.0,32.981,28
2024-08-19 14:59:00-04:00,32.99,32.99,32.98,32.98,800.0,32.987,8
2024-08-19 15:00:00-04:00,32.98,32.98,32.97,32.98,2767.0,32.978,27
2024-08-19 15:01:00-04:00,32.98,33.01,32.98,33.0,6605.0,32.998,54
2024-08-19 15:02:00-04:00,33.0,33.0,32.98,32.99,4100.0,32.99,37
2024-08-19 15:03:00-04:00,32.98,33.01,32.98,33.0,2707.0,32.999,25
2024-08-19 15:04:00-04:00,33.0,33.0,32.99,33.0,2861.0,32.997,18
2024-08-19 15:05:00-04:00,33.0,33.0,32.99,33.0,5400.0,33.0,5
2024-08-19 15:06:00-04:00,33.0,33.01,33.0,33.01,10858.0,33.001,47
2024-08-19 15:07:00-04:00,33.0,33.0,32.98,32.98,5288.0,32.993,47
2024-08-19 15:08:00-04:00,32.99,33.0,32.98,32.99,1900.0,32.99,13
2024-08-19 15:09:00-04:00,32.98,32.99,32.98,32.98,1567.0,32.985,13
2024-08-19 15:10:00-04:00,32.98,33.0,32.98,33.0,2131.0,32.99,21
2024-08-19 15:11:00-04:00,33.0,33.0,32.99,32.99,1800.0,32.994,9
2024-08-19 15:12:00-04:00,32.99,33.0,32.98,32.98,3588.0,32.991,31
2024-08-19 15:13:00-04:00,32.98,32.99,32.97,32.98,5243.0,32.98,49
2024-08-19 15:14:00-04:00,32.98,32.99,32.97,32.98,1095.0,32.98,10
2024-08-19 15:15:00-04:00,32.99,33.05,32.98,33.05,50338.0,33.002,74
2024-08-19 15:16:00-04:00,33.05,33.11,33.05,33.11,5727.0,33.087,37
2024-08-19 15:17:00-04:00,33.1,33.11,33.09,33.11,7706.0,33.102,66
2024-08-19 15:18:00-04:00,33.11,33.11,33.11,33.11,500.0,33.11,3
2024-08-19 15:19:00-04:00,33.12,33.13,33.11,33.13,3690.0,33.12,26
2024-08-19 15:20:00-04:00,33.12,33.13,33.1,33.11,4029.0,33.113,36
2024-08-19 15:21:00-04:00,33.11,33.13,33.11,33.12,3048.0,33.116,24
2024-08-19 15:22:00-04:00,33.12,33.19,33.12,33.19,8301.0,33.153,51
2024-08-19 15:23:00-04:00,33.19,33.21,33.18,33.21,5293.0,33.199,42
2024-08-19 15:24:00-04:00,33.2,33.21,33.19,33.2,1400.0,33.2,9
2024-08-19 15:25:00-04:00,33.2,33.23,33.19,33.23,3550.0,33.213,24
2024-08-19 15:26:00-04:00,33.25,33.27,33.24,33.27,2050.0,33.259,13
2024-08-19 15:27:00-04:00,33.27,33.32,33.26,33.32,5697.0,33.284,37
2024-08-19 15:28:00-04:00,33.32,33.34,33.32,33.34,4167.0,33.327,33
2024-08-19 15:29:00-04:00,33.33,33.35,33.33,33.34,3020.0,33.336,25
2024-08-19 15:30:00-04:00,33.35,33.36,33.34,33.35,7397.0,33.35,44
2024-08-19 15:31:00-04:00,33.35,33.36,33.32,33.32,9337.0,33.335,78
2024-08-19 15:32:00-04:00,33.32,33.32,33.3,33.3,6648.0,33.309,49
2024-08-19 15:33:00-04:00,33.3,33.3,33.26,33.27,10352.0,33.282,67
2024-08-19 15:34:00-04:00,33.27,33.27,33.24,33.25,3726.0,33.254,34
2024-08-19 15:35:00-04:00,33.26,33.27,33.25,33.26,2264.0,33.261,16
2024-08-19 15:36:00-04:00,33.25,33.25,33.22,33.23,6048.0,33.237,52
2024-08-19 15:37:00-04:00,33.23,33.23,33.21,33.22,3418.0,33.222,26
2024-08-19 15:38:00-04:00,33.23,33.23,33.19,33.2,6022.0,33.216,55
2024-08-19 15:39:00-04:00,33.18,33.19,33.18,33.19,4500.0,33.186,43
2024-08-19 15:40:00-04:00,33.19,33.25,33.18,33.25,7390.0,33.214,57
2024-08-19 15:41:00-04:00,33.25,33.26,33.24,33.26,2660.0,33.256,23
2024-08-19 15:42:00-04:00,33.26,33.27,33.25,33.27,3534.0,33.257,27
2024-08-19 15:43:00-04:00,33.26,33.26,33.22,33.22,5715.0,33.239,49
2024-08-19 15:44:00-04:00,33.22,33.24,33.21,33.22,2867.0,33.226,28
2024-08-19 15:45:00-04:00,33.22,33.23,33.21,33.21,5502.0,33.221,37
2024-08-19 15:46:00-04:00,33.22,33.22,33.19,33.21,4608.0,33.205,42
2024-08-19 15:47:00-04:00,33.22,33.24,33.21,33.24,4218.0,33.228,36
2024-08-19 15:48:00-04:00,33.24,33.31,33.23,33.3,7659.0,33.274,52
2024-08-19 15:49:00-04:00,33.31,33.34,33.29,33.34,17318.0,33.315,73
2024-08-19 15:50:00-04:00,33.34,33.39,33.3,33.31,19604.0,33.338,131
2024-08-19 15:51:00-04:00,33.3,33.42,33.3,33.41,16316.0,33.358,77
2024-08-19 15:52:00-04:00,33.41,33.43,33.38,33.43,12324.0,33.401,75
2024-08-19 15:53:00-04:00,33.44,33.45,33.41,33.43,14547.0,33.427,99
2024-08-19 15:54:00-04:00,33.43,33.43,33.39,33.41,14458.0,33.413,106
2024-08-19 15:55:00-04:00,33.41,33.46,33.41,33.44,26242.0,33.441,188
2024-08-19 15:56:00-04:00,33.44,33.46,33.44,33.46,17354.0,33.452,121
2024-08-19 15:57:00-04:00,33.46,33.5,33.45,33.49,35468.0,33.484,210
2024-08-19 15:58:00-04:00,33.48,33.54,33.48,33.54,45855.0,33.514,223
2024-08-19 15:59:00-04:00,33.54,33.57,33.53,33.57,77144.0,33.552,437
