Date,Open,High,Low,Close,Volume
2015-08-07,45.54,45.93,42.08,43.25,776573
2015-08-10,43.55,45.04,42.89,43.34,591656
2015-08-11,40,41.301,37.142,39.665,2170320
2015-08-12,38.89,39.99,37.367,39.01,763373
2015-08-13,39.36,39.95,37.53,37.72,826333
2015-08-14,37.54,38.23,36.44,37.25,696842
2015-08-17,37.59,41.27,36.76,41.05,1131927
2015-08-18,40.44,40.67,39,39.12,559867
2015-08-19,39.69,39.69,37.29,38.43,679842
2015-08-20,38.07,38.66,36.08,36.11,588274
2015-08-21,35.11,36.8799,34.19,35.085,762429
2015-08-24,32.25,35.42,29.08,32.7,796713
2015-08-25,36.75,37.88,35.453,35.75,1298382
2015-08-26,36.47,39.31,35.83,39.19,943810
2015-08-27,39.97,42,39.655,41.11,1086565
2015-08-28,40.89,41.3255,39.5,40.62,458022
2015-08-31,40.24,41.48,38.01,38.19,406457
2015-09-01,37.23,38.81,36.51,36.93,530018
2015-09-02,37.76,38.7839,36.77,38.36,494548
2015-09-03,38.5,39.6,37.43,37.84,773304
2015-09-04,37.37,38.42,36.68,38.03,295514
2015-09-08,38.98,39.81,37.85,39.54,443806
2015-09-09,40.11,40.7499,36.53,36.88,696301
2015-09-10,36.63,38.1,36.16,37.92,538974
2015-09-11,37.67,38.27,36.4,37.8,551874
2015-09-14,38.04,38.2,36.8,37.92,384909
2015-09-15,37.85,38.04,36.87,37.14,357301
2015-09-16,37.15,37.7,33.75,34.52,1046592
2015-09-17,34.3,36.59,33.676,35.94,786202
2015-09-18,35.86,39.27,35.42,38.1,1607936
2015-09-21,38.47,38.97,32.8801,35.23,1218549
2015-09-22,34.82,35.74,32.82,33.57,834205
2015-09-23,35.3,35.3,32.07,32.53,577052
2015-09-24,32.18,32.3,29.312,32.02,771430
2015-09-25,32.38,32.49,28.5,29.29,1097936
2015-09-28,29.13,29.55,26.21,27.01,830198
2015-09-29,27,28.59,24.63,25.11,991321
2015-09-30,26,28.34,24.75,26.7,998150
2015-10-01,26.64,27.773,24.97,27.18,690191
2015-10-02,26.57,30.08,26.508,30.02,866520
2015-10-05,30.88,31.75,27.01,29.46,833947
2015-10-06,29.26,29.74,26.7,29.05,803564
2015-10-07,29.18,33.815,28.67,31.49,1180341
2015-10-08,30.98,33.1,29.52,31.95,1040300
2015-10-09,31.74,35.76,31,34.23,933034
2015-10-12,35,35.49,31.03,31.43,1153907
2015-10-13,31.14,32.049,28.8801,29.22,671752
2015-10-14,29.4,30.85,26.9,29.98,1275707
2015-10-15,30.11,31.86,29.42,31.74,2834955
2015-10-16,34.01,35.75,31.26,35.25,7154973
2015-10-19,34.25,35.736,28.23,29.59,2745570
2015-10-20,30.04,30.7193,26.8,26.85,1472079
2015-10-21,27.5,27.67,24.35,25.49,1295459
2015-10-22,25.28,26,24.1,24.99,904392
2015-10-23,24.91,26.4,24.71,25.6,841070
2015-10-26,25.22,25.67,24.08,24.23,542545
2015-10-27,24.26,25.1399,23.24,23.64,871397
2015-10-28,23.42,25.25,22.67,25.22,1212109
2015-10-29,25.22,26.2,23.7,23.96,930208
2015-10-30,23.75,25.45,23.4,24.87,1028494
2015-11-02,25.18,27.706,24.87,27.64,1047473
2015-11-03,27.44,28.33,25.7,28.04,1185623
2015-11-04,27.82,28.48,26.43,27.67,849100
2015-11-05,27.49,27.67,26.03,27.01,601356
2015-11-06,27.02,28.49,26.35,28.09,852711
2015-11-09,28.07,28.67,27.28,27.46,561289
2015-11-10,26.8,30.48,26.42,29.3,1249112
2015-11-11,29.25,30.07,28.39,28.67,580374
2015-11-12,28.95,29.95,28.23,28.68,743746
2015-11-13,28.44,31.14,28,30.27,631729
2015-11-16,29.88,31.22,29.06,30.83,635857
2015-11-17,30.91,34.24,30.08,33.09,1332849
2015-11-18,32.91,34.8,32.75,34.68,1091943
2015-11-19,34.61,34.65,30.02,30.12,1486151
2015-11-20,27.88,32.12,27.17,29,2962318
2015-11-23,29.9,31.25,29.15,30.81,1443863
2015-11-24,30.52,31.8,29.13,31.75,961552
2015-11-25,28.61,30.5799,28.1301,29.52,1694602
2015-11-27,29.89,29.89,28.62,29.56,437986
2015-11-30,29.98,30.74,28.905,30.04,693484
2015-12-01,30.45,30.45,28.75,29.4,713114
2015-12-02,29.45,29.75,28.6,28.86,425540
2015-12-03,29.02,29.66,27.37,27.88,685662
2015-12-04,28,28.37,26.14,27.74,909410
2015-12-07,27.87,27.9,26.22,26.53,677813
2015-12-08,26.18,27.82,26,27.65,712954
2015-12-09,27.63,28,26.95,27.23,438782
2015-12-10,27.31,28.46,26.96,28.02,436968
2015-12-11,27.39,28.03,26.51,26.9,756804
2015-12-14,26.83,27.8,26.12,26.54,894030
2015-12-15,27.25,29.285,27.08,28.6,892452
2015-12-16,29.1,34.72,29.1,34.04,1762356
2015-12-17,34.3,35.4,32.24,32.5,712484
2015-12-18,32.2,33.96,31.04,32.5,1984486
2015-12-21,32.91,33.16,32,33.02,677293
2015-12-22,33.35,33.64,31.52,31.58,486471
2015-12-23,31.87,33.74,31.34,33.5,542152
2015-12-24,33.45,33.915,32.36,32.44,287545
2015-12-28,32.69,33.18,31.75,32.45,431360
2015-12-29,32.57,33.7099,32.45,33.54,334644
2015-12-30,33.46,34.65,32.58,32.69,352994
2015-12-31,32.61,32.9999,31.8014,32.4,362921
2016-01-04,31.6,31.89,30.09,30.86,751293
2016-01-05,31.04,31.62,29.13,29.56,659420
2016-01-06,28.94,29.86,28.58,29.31,890673
2016-01-07,28.49,29.25,27.23,27.47,1231161
2016-01-08,28.19,28.69,26.14,26.32,714903
2016-01-11,26.5,26.59,22.61,23.18,979972
2016-01-12,23.32,24.54,22.03,23.87,755493
2016-01-13,24.06,24.47,21.44,22.66,912300
2016-01-14,22.65,24.39,20.6101,23.83,1096205
2016-01-15,21.43,23.66,18.63,23.11,3401926
2016-01-19,23.76,26.2,23.12,24.51,1889187
2016-01-20,23.91,28.26,22.79,27.14,1324581
2016-01-21,26.75,29.35,26.56,26.87,1236894
2016-01-22,27.59,28.898,26.7,27.55,545344
2016-01-25,26.96,27.6225,25.44,25.81,1293397
2016-01-26,25.96,26.71,24.71,26.08,654795
2016-01-27,26,26.23,23.7,24.09,925990
2016-01-28,24.51,24.6,22.3101,23.03,953704
2016-01-29,23,24.5524,22.79,23.82,664505
2016-02-01,23.82,25.09,22.8,24.74,590630
2016-02-02,24.2,24.7,23.6,23.99,584197
2016-02-03,24.24,25.335,23.29,25.16,679049
2016-02-04,24.9,27.72,24.88,26.7,793411
2016-02-05,26.45,26.89,24.11,24.63,779118
2016-02-08,24.3,24.84,22.645,23.37,936667
2016-02-09,22.85,25.62,22.36,23.76,515002
2016-02-10,24.24,25.81,23.48,23.73,489717
2016-02-11,23.14,24.8,22.67,24.23,559371
2016-02-12,24.51,25.61,23.2,25.51,571216
2016-02-16,26.2,28.22,25.8,27.96,670908
2016-02-17,28.62,30,28.095,29.77,745739
2016-02-18,29.67,30.23,28.67,29.23,677320
2016-02-19,29.16,29.7,27.56,28.84,785516
2016-02-22,29.77,29.98,27.76,28.26,607644
2016-02-23,16.13,17,10.8,10.84,26581955
2016-02-24,10.61,11.4691,10.11,10.51,6438279
2016-02-25,10.95,12.26,10.52,11.32,7278268
2016-02-26,11.51,11.69,7.83,7.99,7719541
2016-02-29,7.93,8.57,7.79,7.98,6060571
2016-03-01,7.56,7.69,5.29,5.55,13132811
2016-03-02,5.75,6.68,5.571,6.4,7896494
2016-03-03,6.55,6.8,6,6.1,3731116
2016-03-04,6.1,6.25,5.85,6.06,2282409
2016-03-07,6.24,6.54,5.97,6.48,2546653
2016-03-08,6.19,6.42,6.16,6.16,1992657
2016-03-09,6.21,6.2612,5.83,5.9,1575343
2016-03-10,5.99,6.13,5.62,5.76,1383850
2016-03-11,5.88,6.17,5.69,6.15,1483991
2016-03-14,6.09,6.46,5.95,6.32,1279319
2016-03-15,6.22,6.31,5.62,5.66,1555541
2016-03-16,5.6,5.73,5.27,5.48,1563237
2016-03-17,5.49,5.62,5.3,5.5,1388248
2016-03-18,5.6,6.04,5.57,5.93,3307668
2016-03-21,5.87,6.3223,5.75,6.15,1132820
2016-03-22,6.15,6.32,6,6.23,965616
2016-03-23,6.25,6.44,5.65,5.66,1065942
2016-03-24,5.5,5.88,5.4,5.715,656917
2016-03-28,5.73,5.85,5.51,5.51,573766
2016-03-29,5.48,5.89,5.3,5.86,819802
2016-03-30,5.93,6.27,5.92,6.09,1013876
2016-03-31,6.05,6.69,5.98,6.44,1402231
2016-04-01,6.34,7.1,6.29,6.76,1468286
2016-04-04,6.76,7.18,6.6901,6.79,1007928
2016-04-05,6.75,6.94,6.55,6.58,621005
2016-04-06,6.58,6.94,6.39,6.93,1092780
2016-04-07,6.91,7.21,6.74,7.08,936942
2016-04-08,7.24,7.2896,6.26,6.37,1494887
2016-04-11,6.42,6.495,6.15,6.22,610631
2016-04-12,6.24,6.31,5.78,6.06,945259
2016-04-13,6.17,6.405,5.91,6.32,779325
2016-04-14,6.37,6.45,6.1,6.23,394679
2016-04-15,6.4,10.15,6.06,8.92,28675124
2016-04-18,8.4,8.75,7.91,8.33,7095144
2016-04-19,8.23,8.6,7.838,7.96,1639974
2016-04-20,7.98,7.98,7.26,7.59,2688305
2016-04-21,7.47,8.41,7.45,8.25,2421390
2016-04-22,8.25,8.43,7.6306,8.3,1491029
2016-04-25,8.26,8.75,8.26,8.29,1605235
2016-04-26,8.31,8.3199,7.4575,8.03,1717181
2016-04-27,7.97,8.11,7.65,7.79,1331829
2016-04-28,7.78,8.15,7.5601,7.84,968362
2016-04-29,7.8,7.975,7.27,7.42,1516947
2016-05-02,7.52,7.75,7.29,7.75,1116714
2016-05-03,7.39,7.98,7.39,7.7,907762
2016-05-04,7.66,7.79,6.92,6.97,1274812
2016-05-05,7.03,7.13,6.76,6.88,983407
2016-05-06,7.66,7.7,6.79,7.09,1645714
2016-05-09,7.13,8.0499,6.98,7.74,1133228
2016-05-10,7.76,7.76,7.15,7.57,1044017
2016-05-11,7.55,7.61,7.25,7.25,782097
2016-05-12,7.32,7.34,6.54,6.6,1360266
2016-05-13,6.57,6.94,6.57,6.76,708859
2016-05-16,6.84,7.377,6.61,7.22,1026391
2016-05-17,7.14,7.4,6.92,6.98,816317
2016-05-18,6.93,7.08,6.71,6.84,718213
2016-05-19,6.81,7.11,6.5,6.65,1027622
2016-05-20,6.77,8.14,6.7,8,3181513
2016-05-23,8.01,8.38,7.51,7.71,2374916
2016-05-24,7.81,8.34,7.6701,8.14,1577620
2016-05-25,8.37,8.65,7.8,8.37,1792587
2016-05-26,8.33,8.3481,7.81,7.87,1327280
2016-05-27,7.76,7.92,7.6,7.84,956701
2016-05-31,7.93,8.4,7.85,8.16,1176850
2016-06-01,8.18,8.355,7.99,8.14,971032
2016-06-02,8.13,8.37,8.0801,8.35,1241342
2016-06-03,8.3,8.3,7.65,7.65,1527394
2016-06-06,7.62,8.275,7.35,8.23,1302014
2016-06-07,8.23,8.23,7.9,8.01,803272
2016-06-08,8.04,8.098,7.8,7.89,1024320
2016-06-09,7.8,7.8395,7.5075,7.54,1109917
2016-06-10,7.41,7.63,7.17,7.24,1094278
2016-06-13,7.16,7.42,6.84,6.86,1041370
2016-06-14,6.84,7.19,6.78,7.09,1282703
2016-06-15,7.14,7.37,7.03,7.22,591927
2016-06-16,7.12,7.25,6.89,7.24,585261
2016-06-17,7.26,7.26,6.76,6.82,1119111
2016-06-20,6.93,7.14,6.69,6.98,747667
2016-06-21,7,7,6.52,6.72,1041065
2016-06-22,6.74,7.03,6.5299,6.6,825468
2016-06-23,6.71,7.02,6.61,7,553934
2016-06-24,6.62,6.79,6.41,6.66,1936138
2016-06-27,6.61,6.74,6.25,6.26,1870810
2016-06-28,6.43,6.9,6.4175,6.71,956388
2016-06-29,6.88,7.13,6.64,7.03,745860
2016-06-30,7,7.29,6.96,7.02,759499
2016-07-01,7.05,7.35,6.98,7.15,799762
2016-07-05,7.05,7.12,6.75,6.83,597982
2016-07-06,6.8,7.24,6.75,7.11,562415
2016-07-07,7.85,7.949,7.41,7.51,2090681
2016-07-08,7.51,7.57,7.22,7.53,781974
2016-07-11,7.55,7.8,7.45,7.47,537095
2016-07-12,7.56,7.6,7.385,7.4,437099
2016-07-13,7.46,7.52,6.96,6.96,639262
2016-07-14,7.11,7.2304,6.83,6.91,488873
2016-07-15,6.93,7.17,6.83,7.15,510057
2016-07-18,7.13,7.19,6.93,7.1,422953
2016-07-19,7.1,7.25,6.82,6.86,522390
2016-07-20,6.89,7.5,6.83,7.41,1797881
2016-07-21,7.51,7.6304,7.21,7.3,580771
2016-07-22,7.31,7.54,7.12,7.18,478974
2016-07-25,7.22,7.35,6.27,6.76,1988909
2016-07-26,6.38,6.46,5.8186,5.88,2887348
2016-07-27,5.9,5.9001,5.66,5.71,1100021
2016-07-28,5.71,5.88,5.64,5.77,830686
2016-07-29,5.71,6.14,5.69,5.97,1557894
2016-08-01,6.03,6.33,6.02,6.1,1032156
2016-08-02,6.09,6.19,5.775,5.86,1085325
2016-08-03,5.81,6.32,5.81,6.26,1108667
2016-08-04,6.27,6.34,5.94,6.09,881241
2016-08-05,6.17,7.99,6.14,7.77,5340921
2016-08-08,7.76,7.82,7.42,7.6,1242354
2016-08-09,7.63,7.88,7.48,7.8,846647
2016-08-10,7.79,7.88,7.58,7.62,647117
2016-08-11,7.67,7.77,7.51,7.73,770565
2016-08-12,7.72,8.245,7.671,8.12,1600654
2016-08-15,8.15,8.54,8.15,8.19,1043200
2016-08-16,8.14,8.47,7.83,8.17,995560
2016-08-17,8.2,8.35,8.03,8.11,467924
2016-08-18,8.1,8.3,7.98,8.14,377591
2016-08-19,8.12,8.22,7.96,8.03,304155
2016-08-22,8.09,8.49,8.03,8.3,540638
2016-08-23,8.38,8.38,8.145,8.29,313760
2016-08-24,8.25,8.74,7.85,7.98,1056250
2016-08-25,8.04,8.47,7.73,7.93,1037398
2016-08-26,7.92,8.05,7.7,7.81,635733
2016-08-29,7.85,7.9899,7.61,7.73,365809
2016-08-30,7.73,7.94,7.63,7.69,360086
2016-08-31,7.66,8.23,7.515,8.21,1054867
2016-09-01,8.2,8.2,7.75,7.79,612894
2016-09-02,7.8,8.05,7.62,7.91,543003
2016-09-06,7.94,8.14,7.85,8.01,477797
2016-09-07,8.05,8.42,8.0099,8.18,615504
2016-09-08,8.11,8.36,7.91,8.2,482933
2016-09-09,8.01,8.23,7.79,7.87,524248
2016-09-12,7.83,8.45,7.8,8.45,876840
2016-09-13,8.34,8.5,8.08,8.38,697317
2016-09-14,8.5,9.5,8.281,9.02,2757751
2016-09-15,9.03,9.05,8.641,8.83,818341
2016-09-16,8.77,9.2616,8.6,9.11,1512389
2016-09-19,9.17,11.74,9.04,10.99,9173067
2016-09-20,11.22,11.659,9.89,10.21,4543475
2016-09-21,10.29,10.81,10.1,10.44,1803094
2016-09-22,10.5,11.2,10.32,10.94,1516500
2016-09-23,10.8,11.83,10.8,11.66,1685900
2016-09-26,11.6,11.97,11.3,11.64,1144540
2016-09-27,11.6,12.24,11.57,11.88,1159820
2016-09-28,11.9,12.14,11.27,11.73,930564
2016-09-29,11.72,11.84,11.38,11.56,746230
2016-09-30,11.61,14.35,11.61,14.01,6846260
2016-10-03,14.19,14.19,13,13.36,1782475
2016-10-04,13.51,13.869,13.22,13.33,1141545
2016-10-05,13.35,14,13.3311,13.71,1019632
2016-10-06,14.45,14.5,13.35,13.59,1268999
2016-10-07,13.52,13.96,13.0701,13.34,950176
2016-10-10,13.48,13.78,12.84,13.59,1790115
2016-10-11,13.83,14.57,13.07,13.28,1562192
2016-10-12,13.29,13.705,13.19,13.41,556227
2016-10-13,13.23,13.865,13.0911,13.57,729529
2016-10-14,13.58,13.69,13.14,13.27,583709
2016-10-17,10.2,10.3,7.9,7.97,12008815
2016-10-18,7.86,8.31,6.9,7.55,8279913
2016-10-19,7.53,7.58,6.95,6.96,1928825
2016-10-20,6.9,7.29,6.85,7.02,1516583
2016-10-21,7.11,7.35,6.86,6.91,1806323
2016-10-24,6.91,7.0886,6.69,6.7,1096511
2016-10-25,6.67,6.86,6.475,6.51,863428
2016-10-26,6.54,6.7,6.45,6.53,515758
2016-10-27,6.6,6.81,6.38,6.41,645762
2016-10-28,6.37,6.55,6.21,6.39,565242
2016-10-31,6.38,6.4099,6.12,6.21,497993
2016-11-01,6.21,6.47,6.15,6.35,898438
2016-11-02,6.34,6.47,6.21,6.25,581601
2016-11-03,6.25,6.3499,4.03,4.19,6092187
2016-11-04,4.27,5.255,4.19,5,3471022
2016-11-07,5.29,5.96,5.13,5.64,2601096
2016-11-08,5.64,5.65,5.15,5.23,1560648
2016-11-09,5.62,5.8499,5.43,5.61,1420944
2016-11-10,5.78,6.23,5.7,6,1800845
2016-11-11,10.63,11.63,9.75,11.3,21662068
2016-11-14,12,12.79,11.58,12.05,6849880
2016-11-15,11.96,12.42,11.46,12.07,2311945
2016-11-16,11.88,12.42,11.73,11.92,1480625
2016-11-17,11.88,12.76,11.8,12.64,1298734
2016-11-18,12.74,13.47,12.31,12.59,1753997
2016-11-21,12.5,12.5985,11.85,12.1,1104284
2016-11-22,12.05,12.5,11.53,11.73,985119
2016-11-23,11.44,12.39,11.33,12.31,865397
2016-11-25,12.48,12.48,12.081,12.41,389908
2016-11-28,12.25,12.39,11.72,11.77,895531
2016-11-29,11.77,11.84,11.4,11.47,757403
2016-11-30,11.44,11.72,10.79,11.14,790691
2016-12-01,11.01,11.32,10.81,10.98,841643
2016-12-02,10.93,11.48,10.64,11.08,667228
2016-12-05,11.28,12.2,11.2,12.09,909951
2016-12-06,12.39,12.56,11.95,12.25,1026523
2016-12-07,12.1,12.38,11.79,12.07,603161
2016-12-08,12.04,12.96,11.75,12.86,934079
2016-12-09,12.9,13.33,12.7,12.79,709776
2016-12-12,12.75,12.9138,12.5,12.56,423024
2016-12-13,12.68,12.77,12.26,12.4,409314
2016-12-14,12.33,12.57,12.05,12.33,680046
2016-12-15,12.33,12.51,11.99,12.15,801367
2016-12-16,12.18,12.9,12.18,12.43,866749
2016-12-19,12.38,12.79,12.18,12.24,574355
2016-12-20,12.34,12.6,12.05,12.29,499089
2016-12-21,12.16,12.2999,11.85,11.87,513197
2016-12-22,11.83,12.1,11.6,11.73,355027
2016-12-23,12.01,12.3,11.69,12.26,638944
2016-12-27,12.33,12.51,11.62,11.67,872484
2016-12-28,11.68,11.79,11.33,11.43,547576
2016-12-29,11.39,11.7,10.79,11.18,935244
2016-12-30,11.15,11.41,10.67,10.91,733479
2017-01-03,11.06,11.4443,10.85,11.23,435450
2017-01-04,11.23,11.97,11.2,11.75,1011240
2017-01-05,11.25,12.9,11.1865,12.68,866570
2017-01-06,12.91,13.7,12.7111,12.95,966292
2017-01-09,13.04,14.5,12.85,14.29,1156407
2017-01-10,14.43,14.9666,14.1,14.93,1289597
2017-01-11,15.01,16.5,14.77,15.09,2000583
2017-01-12,14.82,15.87,14.4,15.36,968455
2017-01-13,15.44,15.885,15.057,15.47,560035
2017-01-17,15.38,15.38,14.36,14.71,1068535
2017-01-18,14.8,15,14.25,14.42,657688
2017-01-19,14.38,15,14.38,14.52,531607
2017-01-20,14.53,14.53,14.16,14.43,373480
2017-01-23,14.36,14.45,13.37,13.66,1034962
2017-01-24,13.66,13.98,12.95,13.38,724386
2017-01-25,13.47,13.6701,13.3296,13.47,337133
2017-01-26,13.51,14.12,13.51,13.8,959775
2017-01-27,13.54,13.62,12.4,12.82,1269296
2017-01-30,13.14,13.14,12.09,12.2,580677
2017-01-31,12.1,13.25,12,13.1,1128025
2017-02-01,13.17,13.4,12.72,13.15,595375
2017-02-02,13.05,13.36,12.52,13.16,411846
2017-02-03,13.27,13.529,12.86,13.49,482978
2017-02-06,13.5,14,13.46,13.59,439014
2017-02-07,13.58,13.74,13.27,13.46,531383
2017-02-08,13.33,13.47,12.91,13.24,428092
2017-02-09,13.26,14.04,13.24,13.82,587182
2017-02-10,13.8,13.8,12.7,12.84,943244
2017-02-13,12.89,12.926,12.48,12.6,456543
2017-02-14,12.57,12.96,12.5,12.84,293734
2017-02-15,12.81,13.22,12.5,12.76,503194
2017-02-16,12.86,14.12,12.77,13.78,2625212
2017-02-17,13.93,14.41,13.5,14.16,1111866
2017-02-21,14.27,14.44,13.4,13.5,880740
2017-02-22,13.44,13.649,12.87,13.31,896527
2017-02-23,13.36,13.49,12.81,13.07,491797
2017-02-24,12.9,13.279,12.76,13.16,447083
2017-02-27,13.25,13.68,12.97,13.53,707168
2017-02-28,13.58,13.94,13,13.63,869518
2017-03-01,13.9,14.433,12.86,13.18,1258278
2017-03-02,11.01,12.05,10.25,10.58,7638749
2017-03-03,10.84,10.86,9.635,9.81,3096160
2017-03-06,10.3,10.54,9.71,10.22,3114338
2017-03-07,10.01,10.38,9.82,9.93,1112721
2017-03-08,9.88,10.55,9.8,10.31,1564306
2017-03-09,10.32,10.67,10.13,10.33,1383765
2017-03-10,10.38,10.7,10.27,10.64,1347928
2017-03-13,10.48,10.84,10.48,10.76,932927
2017-03-14,10.69,10.81,10.11,10.39,869227
2017-03-15,10.44,11.01,10.21,10.9,1422046
2017-03-16,10.09,10.1,8.8,8.84,5183521
2017-03-17,8.91,9.22,8.56,9.06,3709020
2017-03-20,9.02,9.1,8.63,8.9,1025626
2017-03-21,8.92,8.98,8.21,8.37,1379913
2017-03-22,8.36,8.67,8.12,8.64,1636195
2017-03-23,8.63,8.76,8.34,8.45,983374
2017-03-24,8.4,8.69,8.28,8.52,598588
2017-03-27,8.35,8.8,8.3,8.75,917396
2017-03-28,8.78,8.99,8.54,8.64,656881
2017-03-29,8.68,8.85,8.65,8.74,831149
2017-03-30,8.71,9.35,8.62,9.32,1584952
2017-03-31,9.32,9.94,9,9.84,1729628
2017-04-03,9.81,9.98,9.51,9.75,917917
2017-04-04,9.72,9.92,9.55,9.66,664387
2017-04-05,9.71,9.87,9.5,9.67,768255
2017-04-06,9.69,9.77,9.406,9.73,697228
2017-04-07,9.68,9.96,9.57,9.84,579348
2017-04-10,9.87,10.41,9.67,10.28,871604
2017-04-11,10.25,10.43,9.83,10.42,920655
2017-04-12,10.42,10.75,10.16,10.57,1173901
2017-04-13,10.53,10.96,10.24,10.38,1456212
2017-04-17,10.39,10.82,10.21,10.68,1018232
2017-04-18,10.62,11.07,10.57,11.03,1284330
2017-04-19,11.08,11.54,10.83,11.39,1235884
2017-04-20,11.43,11.77,10.68,11.25,2546018
2017-04-21,11.17,11.49,11.07,11.37,1204947
2017-04-24,11.52,11.74,11.33,11.58,928144
2017-04-25,11.65,11.925,11.56,11.84,982868
2017-04-26,11.82,12.2,11.76,12,1071169
2017-04-27,12.07,12.12,11.88,12.01,614989
2017-04-28,12.27,12.35,11.93,12.15,496096
2017-05-01,12.26,12.369,11.94,12.17,751432
2017-05-02,12.22,12.55,11.87,12.41,995688
2017-05-03,12.41,12.41,11.93,12.05,626382
2017-05-04,12.11,12.16,11.81,12.13,563122
2017-05-05,11.96,12.34,11.96,12.25,921501
2017-05-08,11.69,12.34,10.65,10.79,1500315
2017-05-09,10.66,11.78,10.66,11.78,1366879
2017-05-10,11.79,12.705,11.79,12.59,921912
2017-05-11,12.58,13.14,12.45,12.96,898348
2017-05-12,12.9,13.44,12.81,13.06,787979
2017-05-15,13.03,13.42,13,13.1,436732
2017-05-16,13.09,13.179,12.781,12.96,470310
2017-05-17,12.83,13.09,12.69,12.92,451150
2017-05-18,12.94,13.63,12.93,13.34,765177
2017-05-19,13.34,13.81,13.25,13.6,637112
2017-05-22,13.63,13.85,12.92,13.41,551818
2017-05-23,13.23,13.63,13.025,13.5,501397
2017-05-24,13.5,13.5,12.15,12.58,981425
2017-05-25,12.9,12.98,12.521,12.75,608042
2017-05-26,12.69,12.785,12.43,12.59,400239
2017-05-30,12.67,12.77,12.47,12.54,491754
2017-05-31,12.58,12.71,12.23,12.53,435281
2017-06-01,12.57,12.82,12.24,12.62,802579
2017-06-02,12.66,13.18,12.51,13.1,455503
2017-06-05,13.17,13.6,12.985,13.55,695182
2017-06-06,14.08,14.86,13.89,14.31,2689198
2017-06-07,14.41,15.9,14.41,15.47,1696489
2017-06-08,15.56,16.45,15.18,16.38,1186798
2017-06-09,16.41,17,15.995,16.39,876835
2017-06-12,16.37,16.82,15.73,16.61,924298
2017-06-13,16.56,17.185,16.3,16.81,830808
2017-06-14,16.85,17.05,16.22,16.82,562548
2017-06-15,16.74,17,16.34,16.785,500442
2017-06-16,16.6,17,16.45,16.99,1453232
2017-06-19,17.1,17.63,16.79,17.2,1110939
2017-06-20,17.21,17.56,16.82,17.02,857589
2017-06-21,17.07,17.74,17,17.65,909464
2017-06-22,17.49,18.2,17.32,17.85,574800
2017-06-23,17.96,18.46,17.59,18.28,964821
2017-06-26,18.43,18.67,18.03,18.39,570182
2017-06-27,18.31,18.69,17.53,17.85,769739
2017-06-28,17.94,18.86,17.73,18.34,657801
2017-06-29,18.37,18.64,18.05,18.46,445329
2017-06-30,18.36,18.5,18.085,18.33,589261
2017-07-03,18.47,19.35,18.34,18.85,432749
2017-07-05,18.77,19.7,18.68,19.41,756170
2017-07-06,19.41,19.7,19.075,19.32,660702
2017-07-07,19.37,19.719,19.08,19.29,429934
2017-07-10,19.25,19.56,18.6,18.82,486340
2017-07-11,18.84,19.95,18.84,19.86,818244
2017-07-12,19.99,19.99,18.34,18.71,707004
2017-07-13,18.73,19.41,17.99,19.18,983618
2017-07-14,19.16,19.85,18.95,19.39,524870
2017-07-17,19.47,19.74,19.09,19.37,507689
2017-07-18,19.34,19.63,19.06,19.4,331188
2017-07-19,19.58,19.84,19.22,19.43,449053
2017-07-20,20,20.89,19.8,20.34,1177800
2017-07-21,20.47,21.65,20.31,21.44,804148
2017-07-24,21.48,21.62,20.53,21.55,800123
2017-07-25,21.76,21.85,20.79,21.15,453323
2017-07-26,21.25,21.54,20.66,20.84,319735
2017-07-27,20.89,21.52,20.05,20.17,540372
2017-07-28,20.17,20.93,20.16,20.66,285032
2017-07-31,20.71,21.09,20.27,20.62,284304
2017-08-01,20.79,21.19,19.53,19.96,666416
2017-08-02,19.85,20.52,18.86,19.05,647996
2017-08-03,18.99,19.42,18.37,18.96,608252
2017-08-04,19.18,19.77,18.775,19.75,374789
2017-08-07,19.83,20.166,19.68,19.91,471496
2017-08-08,19.94,20.25,18.97,19.1,515034
2017-08-09,20,20.93,19.36,19.495,1683905
2017-08-10,19.41,19.41,17.86,18.35,1129046
2017-08-11,18.44,19.34,18.02,18.98,604050
2017-08-14,19.15,19.28,18.65,18.69,532065
2017-08-15,18.81,18.81,17.98,18.02,528340
2017-08-16,17.96,18.3,17.53,17.69,738454
2017-08-17,17.66,18.07,17.12,17.56,441766
2017-08-18,17.46,17.76,16.9,17.5,585835
2017-08-21,17.56,18.03,17.17,17.72,490162
2017-08-22,17.9,19.04,17.9,19.03,438410
2017-08-23,18.84,19.2,18.41,18.42,361791
2017-08-24,18.47,19.2,18.11,19.14,527672
2017-08-25,19.25,19.51,18.78,19.17,371621
2017-08-28,19.36,20.25,19.19,20.11,529101
2017-08-29,19.77,21.16,19.77,20.08,731746
2017-08-30,19.84,20.69,19.67,20.32,521812
2017-08-31,20.39,20.94,20.25,20.75,502303
2017-09-01,20.83,21.05,20.44,20.93,384617
2017-09-05,21,21.69,20.665,21.61,783612
2017-09-06,21.67,22,21.03,21.17,807848
2017-09-07,21.17,21.45,20.72,20.77,775894
2017-09-08,20.77,21.11,19.84,20.51,801096
2017-09-11,20.93,20.96,20.05,20.55,511993
2017-09-12,20.53,20.77,20.05,20.29,569991
2017-09-13,20.35,20.55,19.94,20.17,515097
2017-09-14,20,20.27,19.39,19.71,538133
